"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"BIH","Bosnia and Herzegovina",0.0937070965966307,0.0937070965966307,0.0937070965966307,0.0937070965966307,0.0937070965966307,0.0937070965966307,0.102093542910204,0.103310155147799,0.114175855825125,0.127348459471164,0.146901639870687,0.164966130941741,0.187305213912096,0.206539622723385,0.217236226297021,0.222479852198345,0.237683236775578,0.25029916180168,0.282664051811818,0.293011827437322,0.290838189991137,0.291106737780125,0.277576081874208,0.257998127608846,0.248625699768933,0.244326001699393,0.260524786913845,0.266862863080653,0.268975883621064
"BWA","Botswana",0.0291280166210246,0.0311249168270492,0.0320860270879856,0.033047137348922,0.0349240642083555,0.0393687988243269,0.0426208843603975,0.0446165212367696,0.0520328421002535,0.0549410498778523,0.0530582360741197,0.0580656508420511,0.0589209049639415,0.0824668716741606,0.127308926706528,0.112633505065701,0.100497714060184,0.123918596811341,0.152709289465031,0.146642408063626,0.161936752375839,0.138632050117623,0.13353643717885,0.13514115803622,0.13674587889359,0.142984871055816,0.136327496197245,0.133156636169035,0.129636031490907
"BRA","Brazil",0.07023922714942,0.07023922714942,0.0749326515018829,0.0796260758543452,0.0870112145335495,0.100198132389873,0.113385050246197,0.126571968102521,0.139758885958846,0.15294580381517,0.166132721671494,0.179319639527817,0.192506557384141,0.205693475240466,0.21888039309679,0.232067310953114,0.245254228809437,0.258441146665761,0.265100801820032,0.282027494089771,0.28970033389596,0.289095356550533,0.299268844248468,0.306267449889097,0.314872712919623,0.326580140638071,0.340144439499632,0.361531848508089,0.361531848508089
"BRN","Brunei Darussalam",0.0618176367810237,0.0618176367810237,0.0618176367810237,0.0618176367810237,0.0753895671849756,0.0773290331592476,0.0826522688815312,0.0773034399911853,0.0758098634963046,0.0788074668864565,0.0779354485806059,0.0771990849513186,0.0788542645127677,0.0831176268151593,0.0907264350014104,0.0866081579452331,0.101466931402564,0.131741878839821,0.143003124880183,0.188175118074447,0.183840207197451,0.188038208662311,0.208462038044388,0.188177787968407,0.187354280375335,0.195164957754222,0.180264623329548,0.200053017949269,0.228657184706511
"BGR","Bulgaria",0.213943525142326,0.23716692741066,0.249897898511237,0.251996503916021,0.263563057487096,0.253088158241049,0.245283863398366,0.247616227759258,0.256174807751197,0.261221021922334,0.276430708824364,0.285860155515532,0.306559740254411,0.31503100440098,0.329196911728896,0.349301557006933,0.358131847409031,0.372171662405916,0.408456277594194,0.437174390383767,0.46912571038195,0.483183744826885,0.486695996059963,0.498172460762758,0.507877490929142,0.512580308610246,0.511190359523187,0.504146973000183,0.504146973000183
"BFA","Burkina Faso",0.00539419049972445,0.00513243561422461,0.00459606838446558,0.00463665034294569,0.0046772323014258,0.0050712772814554,0.005465322261485,0.00684102451363577,0.00783896326893163,0.00977193963909573,0.0117049160092599,0.0123884117275792,0.0132660161849547,0.0164142293819441,0.018435218792159,0.0189527814603048,0.0224146570654038,0.0249603579853693,0.0263730069004696,0.0282970321789888,0.0283189614045894,0.0313228699842315,0.0339083414383596,0.0368521143806655,0.0403984583262035,0.0448847052097358,0.054960993871142,0.0571786731088866,0.0598150329710577
"BDI","Burundi",0.00409845078386928,0.00409845078386928,0.00409845078386928,0.00409845078386928,0.00442346704495278,0.00527842252258881,0.00511945855452878,0.00863894815087196,0.0101588354194336,0.0116787226879954,0.0118595535745813,0.0120312546842908,0.0126353883776033,0.0140535647180199,0.0151606038772855,0.0174747674106333,0.0196401774582655,0.0218055875058979,0.0265307856017638,0.0219228007206972,0.0311165519232277,0.0232951921038098,0.0253807087258672,0.0269507582027738,0.0239585748119473,0.0301057736135044,0.0364923261167742,0.0362978807762802,0.0361034354357861
"KHM","Cambodia",0.00706667352360801,0.00953145116083298,0.00738363963902311,0.0091315989704619,0.0108795583019009,0.0126275176333397,0.0125004556036985,0.0140866075204615,0.0177597728614213,0.0178462235694783,0.0217353667165399,0.0359645350619522,0.0438691629154045,0.0509902084033742,0.0622721203396835,0.0726888090221509,0.083674723680288,0.0844337054938641,0.0851926873074401,0.0859516691210157,0.086710650934592,0.0879956376668487,0.0892806243991054,0.0931241086353588,0.099865281496186,0.0854800418065611,0.0820885201990489,0.0888300482818197,0.10667047451818
"CMR","Cameroon",0.0284343082718409,0.0284343082718409,0.0284343082718409,0.0284343082718409,0.0284343082718409,0.0268531437857468,0.0269482458669342,0.029503257039441,0.0297903050164019,0.0297435073900907,0.0344747485560291,0.0405201734061931,0.0433576089410141,0.0470567899922668,0.0540529319968382,0.066794834766246,0.0723069568920842,0.078360735187297,0.0915201727038958,0.0973308187672108,0.100592581236538,0.0735752424636282,0.0753050358212884,0.0846560758625952,0.0879017960506205,0.0907387531816957,0.100283962120613,0.0959870714503012,0.093596611113552
"CAN","Canada",0.542203939426659,0.532176871921918,0.44237928563452,0.352581699347123,0.35705868754259,0.350288432317517,0.34997567658477,0.349662920852023,0.356164243273357,0.36266556569469,0.369166888116023,0.375668210537356,0.382169532958689,0.385015525331769,0.380897952990091,0.370457109215493,0.378138795193943,0.380925522796385,0.393875356449006,0.402607903522889,0.403661102207883,0.416299440592716,0.423029865125072,0.41672442354194,0.436174131227068,0.444236935974154,0.466135887498229,0.46320092921656,0.46320092921656
"CPV","Cape Verde",0.00707472402736298,0.00707472402736298,0.00707472402736298,0.00707472402736298,0.00707472402736298,0.00825367414490941,0.00705622025852415,0.0193471866754903,0.0236018976047514,0.0323839494399145,0.0414940200926056,0.0479918258167019,0.0549736730027564,0.0685105109163608,0.0862220431518491,0.102095582571684,0.116601586263193,0.115252980426802,0.126562467898793,0.129631734451273,0.122337790411883,0.125227498001509,0.125871102868556,0.120183609961161,0.120183609961161,0.120183609961161,0.120183609961161,0.120183609961161,0.120183609961161
"CAF","Central African Republic",0.0105617115320851,0.0105617115320851,0.0105617115320851,0.0105617115320851,0.0105617115320851,0.0101736143710828,0.00979173502643127,0.00940985568177988,0.00902797633712837,0.00864609699247698,0.0069446572927574,0.00524321759303781,0.00859953749377884,0.0119558573945199,0.0129414206756688,0.0135756522669269,0.0160929382961371,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269,0.015095298901269
"TCD","Chad",0.00183126606867057,0.00183126606867057,0.00207824271869461,0.00288195205973807,0.00325791384368301,0.00363387562762807,0.00378424838111235,0.00417865359629799,0.00457305881148351,0.00622799881297331,0.00749159774662334,0.00858545907895247,0.00967932041128139,0.0107731817436105,0.0111805640184919,0.0116871334269064,0.0124215734147841,0.0148636622052908,0.0173057509957976,0.0197478397863042,0.0187560300418735,0.0201963029059672,0.021636575770061,0.0230768486341546,0.0245171214982484,0.025957394362342,0.025957394362342,0.025957394362342,0.025957394362342
"CHL","Chile",0.162928497664675,0.174340174468556,0.18032852890299,0.192107871876758,0.212439080001863,0.21158393473831,0.226108077666463,0.240632220594614,0.260167456556625,0.265035257642143,0.300751609391628,0.295033063211143,0.327482793971822,0.3398066807256,0.359132794092072,0.397301071033236,0.424213510474592,0.449763593552728,0.478560084345232,0.501345119818227,0.517897133149395,0.532482454463169,0.538947356322438,0.546610112408952,0.551827749814568,0.534084115828318,0.576800677446563,0.595511569325119,0.595511569325119
"CHN","China",0.0268008173017728,0.0305387461917549,0.0337064235459414,0.0365022264960918,0.0384959984572626,0.0441324797748115,0.0541674968028762,0.0691077364022881,0.08518132879934,0.0995314989161626,0.110197014840389,0.121940446021587,0.127566955342491,0.13001965973069,0.138523673048659,0.150634346425166,0.159774814336231,0.174899259430688,0.195547657833443,0.262354202838388,0.283700681111981,0.297356054296246,0.308616956573437,0.323184723047957,0.342816785636395,0.372623000531564,0.403567690295618,0.431166647706503,0.448240814376493
"COL","Colombia",0.101740647097886,0.109561167562229,0.128946740498468,0.144138047529636,0.141086312898863,0.151977784355223,0.157213916219425,0.158005969482374,0.166988558427886,0.175971147373398,0.192495430475459,0.205185081242914,0.211867562271722,0.226684167446774,0.236080200357745,0.248220975929238,0.270795857517183,0.283890598805047,0.303598839312123,0.31820925533736,0.327921848293501,0.34202562615769,0.349549020654783,0.343087739767578,0.339157266260967,0.333550924379413,0.349067683463101,0.354920480620536,0.354920480620536
"COM","Comoros",0.00382041441519487,0.00382041441519487,0.00487106053928343,0.00592170666337211,0.00697235278746067,0.00770276859772079,0.0115200793268371,0.0153373900559532,0.0191547007850695,0.0208508085747762,0.0225469163644828,0.0242430241541893,0.025939131943896,0.0317869345089296,0.0376347370739631,0.0368890001688867,0.0514839783630646,0.0556513390706385,0.0556155304070188,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426,0.0565671528044426
"COG","Congo",0.0208297656136001,0.0208297656136001,0.0208297656136001,0.0208297656136001,0.0208297656136001,0.0302958545940766,0.0240233369286232,0.0213698576605488,0.0215661894014423,0.0235857469425613,0.02560530448368,0.0276248620247991,0.029644419565918,0.0316639771070367,0.0336835346481558,0.0399917664423567,0.0462999982365577,0.0532352225425795,0.0502111894939832,0.0592852280369935,0.068359266580004,0.0703733635386459,0.0723874604972871,0.0704776736983209,0.0685678868993546,0.0666581001003884,0.0647483133014215,0.0628385265024554,0.060928739703489
"COD","Congo, the Democratic Republic o",0.0127596874107597,0.0114828115198561,0.0102059356289524,0.00892905973804881,0.00765218384714528,0.0100671490755136,0.0124821143038821,0.0148970795322505,0.0173120447606188,0.0197270099889871,0.0221419752173556,0.024556940445724,0.024453250014654,0.0309273217565031,0.036881973076738,0.0409152102862049,0.0449484474956717,0.0456410729908676,0.0380717975692524,0.0371292495646388,0.0361867015600251,0.0352441535554116,0.0361271500813548,0.0370101466072981,0.0378931431332413,0.0387761396591846,0.0387761396591846,0.0387761396591846,0.0387761396591846
"CRI","Costa Rica",0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.154883052957712,0.171140266452419,0.187397479947125,0.203654693441832,0.219911906936539,0.236169120431246,0.252426333925952,0.268683547420659,0.282984278664142,0.286138901611919,0.303661450044288,0.309032451659148,0.311914332907254,0.325890643387729,0.316342300474572,0.32745829511652,0.32745829511652,0.32745829511652,0.32745829511652,0.32745829511652
"CIV","Cote d'Ivoire",0.0215309851880646,0.0273587506572832,0.0331865161265018,0.0333588775479684,0.033531238969435,0.0357747606035406,0.0380182822376463,0.0402618038717518,0.0425053255058574,0.044748847139963,0.0469923687740686,0.0492358904081742,0.0514794120422798,0.0488624003172355,0.0478871098255058,0.0436237503878074,0.0185773004076688,0.0330474094947655,0.047517518581862,0.0489975164314981,0.0521874782332284,0.0533499076657272,0.0556161950158156,0.0569457277256152,0.0582752604354148,0.0574604385917903,0.0601928573426409,0.062561631952702,0.0655311785387342
"HRV","Croatia",0.147765069826655,0.159384379585668,0.158886220916164,0.167253622750078,0.178443079581615,0.197845325031635,0.217247570481655,0.233995712160507,0.253335392713451,0.263519880832851,0.282855642485648,0.290682419439698,0.302295770637084,0.313234956421544,0.310873028427968,0.341574150526774,0.355213183501656,0.371354674854317,0.399503447080496,0.411087120057475,0.409898478683206,0.416792626155016,0.427538204521711,0.436459362988611,0.443593961339587,0.4477267738485,0.467364451235394,0.483920956405326,0.483920956405326
"CUB","Cuba",0.0844212397818843,0.0792927057901262,0.0786190044574803,0.0797326481666637,0.125881679315443,0.137068363124069,0.155575437818688,0.163618247008009,0.194471243675651,0.314065809087698,0.360422341415727,0.509102846210046,0.632018668037506,0.705949017229865,0.686535015079407,0.564484376400086,0.473479906372825,0.369589175961988,0.287068712236159,0.242107056267303,0.216308386581626,0.205729258342208,0.241624458610662,0.248609726240265,0.263024586856437,0.274656272089596,0.305587738430348,0.247945736217193,0.292760765734952
"CYP","Cyprus",0.116247796666631,0.116247796666631,0.116247796666631,0.116247796666631,0.116247796666631,0.116247796666631,0.128564773780677,0.149530247873358,0.190700642960983,0.215123297426789,0.203598866302902,0.204799012284619,0.21639178352685,0.244132738044799,0.285269112037292,0.28896463487547,0.278319893705528,0.274257850574699,0.284240549712869,0.31775814638716,0.359793277730802,0.402266982127686,0.454952675697628,0.487371834453655,0.53031633397165,0.557065187978819,0.578693070783987,0.589307423289634,0.589307423289634
"CZE","Czech Republic",0.119120247345086,0.1253474713481,0.135710567352248,0.141445155814035,0.155431252086104,0.177502692510488,0.191130484429687,0.220333188702291,0.234272418595415,0.271618597372507,0.293810205942613,0.298394012814003,0.324225729599161,0.34667211251388,0.367665408505846,0.388819700249447,0.400018358475188,0.400811076346932,0.397179699716417,0.403617879718547,0.402622937432223,0.404276713294058,0.40552979880407,0.399978711122828,0.400519381837781,0.40234664351312,0.418282404066861,0.424155895767175,0.424155895767175
"DNK","Denmark",0.271329400875729,0.285730877645786,0.30120991445087,0.316688951255954,0.337957464042422,0.349370951332335,0.367399496234501,0.384558457819941,0.408275504001469,0.449099351436664,0.484220076198966,0.470362157754497,0.46878529317273,0.448463252065511,0.437949782591706,0.43425217425696,0.454887864881169,0.465801016334831,0.481854343892967,0.487235337557323,0.499166898863099,0.492384726514773,0.487281264316934,0.486191122549858,0.4895196209094,0.495345535786883,0.503263455816271,0.506894007415177,0.506894007415177
"DJI","Djibouti",0,0,0.000249379500874558,0.000227691715188438,0.000206003929502208,0.000278396693352057,0.00267408599020591,0.00435552010573459,0.00559178413792394,0.00737210495229801,0.0117031742758614,0.0134282838603202,0.0150754737927428,0.0162174178049581,0.0206828183168776,0.0206348160871223,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586,0.0300241269957586
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.129356884337487,0.129356884337487,0.129356884337487,0.141302929531524,0.15324897472556,0.165195019919597,0.177141065113633,0.18908711030767,0.201033155501706,0.21383964973393,0.226646143966154,0.239452638198378,0.252259132430603,0.265065626662827,0.277872120895051,0.290678615127275,0.284972421503392,0.290871603771333,0.277223266273297,0.295018533487793,0.309604244399826,0.326136777817984,0.358677995417171,0.378086772367436,0.385523653133224,0.351533771697414,0.337972429199121,0.330147096050388,0.330147096050388
"ECU","Ecuador",0.10667086411644,0.107937585565557,0.109204307014675,0.120016670231793,0.130829033448911,0.141641396666029,0.152453759883148,0.163266123100266,0.174078486317384,0.184890849534502,0.19570321275162,0.206515575968738,0.217327939185856,0.228140302402974,0.229740285057974,0.231340267712974,0.232940250367973,0.234540233022973,0.237670082104911,0.251979544932931,0.266289007760951,0.271884234633317,0.277479461505683,0.283074688378049,0.282663753883736,0.340601094495654,0.349531981460286,0.358462868424917,0.358462868424917
"EGY","Egypt",0.172124540621677,0.172124540621677,0.172124540621677,0.172124540621677,0.172124540621677,0.170118327298418,0.16811211397516,0.174848852291084,0.15727603422438,0.164994422650693,0.171719438642495,0.171322988036444,0.174003802205979,0.172910050925609,0.176609641627974,0.182010149581656,0.154155581335775,0.157674707832269,0.170073397452002,0.173961038067538,0.195854523757198,0.19055194247209,0.197951158253136,0.219308820288551,0.229208867301701,0.23910891431485,0.232517003422762,0.225925092530673,0.235320277492489
"SLV","El Salvador",0.122792520334148,0.117963587404469,0.119661932161392,0.121360276918315,0.121395913700349,0.117044353227116,0.112242405706341,0.116684192553123,0.12167520981781,0.127980880576389,0.132821467077556,0.13778623229477,0.146823788971285,0.151650968708792,0.153906204072942,0.156197534570019,0.162120826095003,0.166639810691162,0.16758530837476,0.163131856497718,0.162215200544145,0.160963982814028,0.16374152048104,0.167142358070479,0.169154999765031,0.183875775226851,0.179732741492993,0.1866583547537,0.192342432946932
"GNQ","Equatorial Guinea",0.00990170558092696,0.00990170558092696,0.00990170558092696,0.00990170558092696,0.00990170558092696,0.00990170558092696,0.0113368582915293,0.0127720110021318,0.0142071637127341,0.0156423164233366,0.0170774691339389,0.0185126218445413,0.0199477745551438,0.0213829272657462,0.0228180799763487,0.024253232686951,0.0256883853975535,0.0271235381081558,0.0285586908187584,0.0299938435293607,0.0314289962399632,0.0328641489505656,0.034299301661168,0.0357344543717704,0.0310039952670454,0.0310039952670454,0.0310039952670454,0.0310039952670454,0.0310039952670454
"ERI","Eritrea",0.00841143637421826,0.0068037168993571,0.00699292916174976,0.00718214142414253,0.00971198268699103,0.00992483511293207,0.0134901025048465,0.0124767244861445,0.0108981722420614,0.00931961999797826,0.0113420029381465,0.0133643858783148,0.0153867688184831,0.0174091517586513,0.0194315346988195,0.0234661226110782,0.0231177967004116,0.022769470789745,0.0224211448790783,0.0220728189684117,0.0185831887843144,0.0168047901790035,0.0168047901790035,0.0168047901790035,0.0168047901790035,0.0168047901790035,0.0168047901790035,0.0168047901790035,0.0168047901790035
