"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"BTN","Bhutan",0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0199616539633874,0.0197410997920391,0.0130761948129107,0.00641128983378214,0.0255405389679414,0.0158945407099795,0.00624854245201778,0.00620683999990546,0.00620683999990546,0.00620683999990546,0.00620683999990546,0.00620683999990546
"BOL","Bolivia, Plurinational State of",0.0102798618639283,0.00994515116994243,0.0096104404759566,0.00927572978197089,0.00894101908798506,0.00860630839399923,0.0082715977000134,0.00793688700602768,0.00760217631204185,0.00726746561805602,0.00693275492407031,0.00659804423008448,0.00626333353609865,0.00592862284211282,0.0055939121481271,0.00525920145414127,0.00492449076015544,0.00458978006616961,0.0042550693721839,0.00392035867819807,0.00450348314793181,0.00508660761766555,0.0248332571093595,0.0176190132058586,0.0104047693023579,0.00319052539885711,0.00195532194344517,0.00195532194344517,0.00195532194344517
"BIH","Bosnia and Herzegovina",0.0265932994712172,0.0265932994712172,0.0265932994712172,0.0265932994712172,0.0265932994712172,0.0356056865976614,0.0594771596058632,0.0480339084717379,0.0365906573376129,0.0577191731252085,0.0770330870350234,0.0647113171866436,0.0680845264980524,0.0714577358094617,0.0708512869176523,0.0702448380258424,0.054931763325298,0.00255857236211732,0.00922625062153004,0.0549769817741569,0.0687913535624753,0.0826057253507937,0.12134940277388,0.118605728520318,0.0643040871529452,0.072455278536264,0.0780949448157843,0.0780949448157843,0.0780949448157843
"BWA","Botswana",0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.00225871968947189,0.0112960664343813,0.0178309789237953,0.00876210745884876,0.00646576844294267,0.0020922444618342,0.00628335146200298,0.00516889356845873,0.00405443567491437,0.00399579914933224,0.00592819964749935,0.00592819964749935,0.00592819964749935
"BRA","Brazil",0.0800276155657832,0.0760271898030839,0.0790671602361908,0.0704039032296335,0.0784441840635051,0.0873521471364511,0.0932760553415909,0.0932503639051312,0.102353542685054,0.105864867495036,0.104969540489274,0.101352007536737,0.106369632485434,0.107516382264446,0.106333125654909,0.104380257945304,0.114974958264186,0.116548223286383,0.119487910992204,0.111354531599117,0.11004900030377,0.122373668811216,0.128029508149165,0.115550791279055,0.12596148955945,0.121014687656694,0.106482388216216,0.106482388216216,0.106482388216216
"BRN","Brunei Darussalam",0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.2358892371261,0.232650271602089,0.298432777436472,0.238709673139858,0.178986568843244,0.088391724340789,0.284074910212776,0.0864122656966831,0.0534188694217358,0.0211339957892097,0.0211339957892097,0.0211339957892097
"BGR","Bulgaria",0.209398557649176,0.180732706528377,0.226732383406877,0.15871795906493,0.164272162845762,0.135221022428362,0.169003254944716,0.176375769054339,0.171010282991905,0.163006589544325,0.162989657076684,0.152902914680522,0.133741276692602,0.158948263807285,0.15547727563782,0.15715135478581,0.170533028716685,0.160391370172685,0.18565747635712,0.144329719139326,0.186578462764699,0.1543312051501,0.136531144384627,0.122538108970881,0.127519136191069,0.164855943884241,0.11472909449502,0.11472909449502,0.11472909449502
"BFA","Burkina Faso",0.000802648881624846,0.000802648881624846,0.000802648881624846,0.000802648881624846,0.00160473436514741,0.000753761698582212,0.000608207928083249,0.000462654157584286,0.000317100387085434,0.000660157078270163,0.000294799594368733,0.000344422081757778,0.000394044569146823,0.000443667056535757,0.000493289543924802,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736,0.000542912031313736
"BDI","Burundi",0.000739522187162334,0.000739522187162334,0.000761389990687644,0.000783257794212955,0.000805125597738265,0.000826993401263465,0.000848861204788887,0.000870729008314197,0.000892596811839397,0.000914464615364707,0.000936332418889907,0.000958200222415329,0.000980068025940639,0.00100193582946584,0.00102380363299115,0.00104567143651657,0.00106753924004177,0.00108940704356708,0.00111127484709228,0.0011331426506177,0.00115501045414301,0.00117687825766821,0.00119874606119352,0.00075823376541051,0.000734010538757546,0.00070978731210436,0.00070978731210436,0.00070978731210436,0.00070978731210436
"KHM","Cambodia",0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000266773593571079,0.000572867583405134,0.000714826792487688,0.000856786001570242,0.00055107983376379,0.00024537366595756,0.00024537366595756,0.00024537366595756,0.00024537366595756,0.00024537366595756,0.00024537366595756
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.396871038246194,0.417303211524827,0.534919883081628,0.604273741878111,0.639039214186932,0.652760205378212,0.611160498856114,0.603955717240673,0.5940127221387,0.783535351126688,0.769026725301082,0.811066037587059,0.727005270417072,0.728233244804787,0.720797657976369,0.640093809186047,0.662302467967308,0.64896097272753,0.622794486553066,0.566765893362261,0.573058542514194,0.540244694311994,0.530551403134541,0.56120046448319,0.538939327287986,0.560049225180634,0.589234614035946,0.589234614035946,0.589234614035946
"CPV","Cape Verde",0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186199173383033,0.0186075782577779,0.0279072161402115,0.0185771673399413,0.00924711853967097,0.00921167364516473,0.00921167364516473,0.00921167364516473
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0562669425505539,0.0571005973762349,0.051535369564646,0.0654171414236262,0.0636618053521768,0.0743222935771134,0.0749929761363846,0.117915509704333,0.0981768610415493,0.112855016470107,0.105594564287738,0.084282270898779,0.11560196416281,0.150819712147141,0.0964267070415815,0.0912855458532518,0.0934218339779607,0.091709943062379,0.0919209556892032,0.121004100063569,0.117387917540403,0.101047480198221,0.109512641069457,0.102762549276118,0.109106343785156,0.0918309423196367,0.0988031893805287,0.0988031893805287,0.0988031893805287
"CHN","China",0.0397036907045594,0.0456431406870285,0.0492384765536616,0.0529244408073746,0.0596285532843193,0.0959904072463676,0.112945200137223,0.148689548526514,0.210755972858428,0.242792866695286,0.343016947090175,0.44632711211004,0.555604441764952,0.702720546235171,0.823281752054264,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"COL","Colombia",0.018792185000534,0.0113667523983351,0.0102620964053441,0.0203332483840732,0.00841153024893293,0.00913083052124364,0.00778282761380156,0.00635821529440539,0.00953464750818223,0.00870392494897476,0.0111941799524073,0.0158650797196277,0.0141155394632848,0.0137274434850142,0.013784030427205,0.0141620191010019,0.0192959977957536,0.0222425590460695,0.0259713574288414,0.02666480275089,0.0326481438546068,0.0549173941834386,0.0590954235934792,0.0404513714202887,0.0404054398588829,0.0348202756841169,0.0403283584256441,0.0403283584256441,0.0403283584256441
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00228915755532322,0.00211327692738394,0.00354000605213489,0.00354000605213489,0.00354000605213489,0.00354000605213489
"CRI","Costa Rica",0.0337850184551712,0.030357251423068,0.03226288937247,0.0277757105183105,0.038353727641247,0.0339711081401599,0.0250129801628991,0.0269502065132761,0.0380984237813371,0.029568018260428,0.019038167628098,0.0243083953115443,0.0217963352154666,0.0258122184470665,0.0169630756801685,0.00835236737793466,0.0134434394255258,0.00918369188909529,0.0182115621460234,0.0150054971388233,0.0168323994067269,0.00879849622851447,0.0184530580220962,0.00767142670657306,0.0152625656506032,0.0113554695977688,0.0141341751244848,0.0141341751244848,0.0141341751244848
"CIV","Cote d'Ivoire",0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864,0.00525210551752864
"HRV","Croatia",0.274374444903567,0.271865038794559,0.287964682965249,0.281807815250945,0.260763692848691,0.360784927437958,0.402757255784764,0.364709860176545,0.430199391903016,0.427856467575668,0.402885706726904,0.351742398761646,0.381789102692817,0.366292712887088,0.277774334531162,0.286201918025971,0.257014924171412,0.243638264510654,0.259850325170386,0.193528474853321,0.1947014710032,0.203818389429794,0.175157258862684,0.145084118088675,0.236175438084324,0.142959843934565,0.0949227404083289,0.0949227404083289,0.0949227404083289
"CUB","Cuba",0.0454939127724427,0.0361763153266214,0.0473684875035866,0.0474254503752841,0.0474824132469818,0.0469945450204441,0.0465066767939066,0.0460188085673692,0.0455309403408316,0.0450430721142941,0.0445552038877566,0.0398257913585091,0.0313176215680239,0.0291866525579827,0.0249431145166997,0.0255705358321688,0.0261979571476378,0.0160357159978887,0.0113847949290149,0.0101255766941436,0.0118334128436155,0.0135412489930875,0.0122866719534087,0.0123094272016525,0.0114820776035121,0.014077856461148,0.00898475869101878,0.00898475869101878,0.00898475869101878
"CYP","Cyprus",0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0573866918659354,0.0422540472138663,0.0922991757603248,0.0528152976455151,0.0133314195307053,0.0481880424919566,0.0258272075782902,0.0169198117574443,0.0166462183148925,0.0163726248723409,0.00803372313520057,0.0158752061315697,0.0234904104466398,0.0115533680962894,0.0304666334774468,0.0150113581191887,0.0148248571385702,0.00729917789554735,0.0035832810414197,0.0035832810414197,0.0035832810414197
"CZE","Czech Republic",0.289958758269877,0.284730748870683,0.268786946793255,0.289955534934572,0.27722569170701,0.258876498859106,0.26593890353744,0.246746426066559,0.293280381314377,0.29225275355489,0.274512909281438,0.29947015151943,0.332568611455587,0.327978403248786,0.36138814514408,0.396420784998496,0.35685735978009,0.394593529844999,0.447701191478018,0.413593249472685,0.399171111941513,0.358559777100654,0.358511598718585,0.305105262737934,0.342908983185404,0.300931468079845,0.246321950500052,0.246321950500052,0.246321950500052
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.890362519659973,0.890362519659973,0.890362519659973
"DJI","Djibouti",0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00480943577138215,0.00580228829878682,0.00679514082619148,0.00778799335359615,0.00878084588100081,0.00977369840840547,0.0107665509358101,0.0117594034632148,0.0127522559906195,0.0127522559906195,0.0127522559906195
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00273809788091428,0.00273809788091428,0.00273809788091428,0.00273809788091428,0.00273809788091428,0.00273809788091428,0.00598645832071065,0.00589649931390335,0.00954067120232127,0.0125625845328203,0.0041003797416006,0.00763400976420525,0.0171544961341058,0.00394951540362565,0.00834037000389387,0.00725928023699118,0.00716710453626612,0.00897803364625083,0.00558340571965565,0.00737215189613594,0.0114137615511064,0.0126473775904031,0.00892183499465105,0.00749479504547823,0.0100522558183817,0.00429749340044316,0.00296216420992867,0.00296216420992867,0.00296216420992867
"ECU","Ecuador",0.00325362409847041,0.00278691806689457,0.00313268748863993,0.00441935259761539,0.00570601770659063,0.00372177749690805,0.00254537679782352,0.00468528627099851,0.0024558415763013,0.00487327633707546,0.00375226574499998,0.00266857406701171,0.00128697988213522,0.000607898363651826,0.00188758867425232,0.00122072457809408,0.0015038411224747,0.00178695766685522,0.00207007421123573,0.00711214661292547,0.00583390875601009,0.0129954593846568,0.00451889156140572,0.0094922153084499,0.00795283309603168,0.00894955804614461,0.00942128975145917,0.00942128975145917,0.00942128975145917
"EGY","Egypt",0.0296836354427064,0.0359257905208931,0.0348340680981924,0.0337423456754917,0.0358065027366091,0.0349090864426994,0.029688310106,0.0392981668239945,0.0302475879224463,0.0229466928074479,0.0251999829558091,0.0272221999495154,0.0292444169432218,0.0267523039183414,0.0267430449676811,0.032402477611818,0.0324094680612096,0.0350270749820062,0.032119967967984,0.0368410972498955,0.0344416367330271,0.0432549047812013,0.0472426843089433,0.0450863778367292,0.0456356776306408,0.0427547822052017,0.0379388947206041,0.0379388947206041,0.0379388947206041
"SLV","El Salvador",0.00244230575627413,0.00258855548509451,0.002734805213915,0.00288105494273538,0.00302730467155587,0.00317355440037626,0.00331980412919675,0.00346605385801713,0.00361230358683773,0.00375855331565822,0.0039048030444786,0.00405105277329909,0.00419730250211947,0.00434355223093996,0.00448980195976034,0.00463605168858094,0.00478230141740144,0.00492855114622182,0.0050748008750422,0.00522105060386269,0.00536730033268318,0.00303765282937296,0.00303132836280962,0.00225901571837483,0.000720293549754114,0.00302088519664234,0.00148096292594502,0.00148096292594502,0.00148096292594502
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0532349718741464,0.0405080444887108,0.0512289164304848,0.0689813212574252,0.0446889099309445,0.0444730339069543,0.0619906512924556,0.0658534027071451,0.0627779549063207,0.0947563057590662,0.08117461117461,0.127835239114173,0.156968533279238,0.221796861578504,0.272415716818771,0.301783739804296,0.223409764746337,0.0722932228014808,0.0907010756127271,0.160090254352599,0.109065431444886,0.105397594795999,0.13432341721234,0.0868088022781429,0.111726135396575,0.075520327590966,0.089819101868869,0.089819101868869,0.089819101868869
"ETH","Ethiopia",0.000192755188687777,0.000192755188687777,0.000185644729065682,0.000178534269443587,0.000171423809821492,0.000164313350199397,9.12491521070091e-05,1.81849540147327e-05,0.000145796275715204,1.42856715540374e-05,1.24478020587793e-05,0.000247811044350565,0.000642246732408314,0.000520895961637069,0.000399545190865824,0.00027819442009458,0.000156843649323335,7.84218246616675e-05,0,4.60286164293278e-05,0.000780511332930445,0.000399710910783835,0.000562162363991758,0.000503446416033504,0.000348118661959163,0.000192790907884821,0.000192790907884821,0.000192790907884821,0.000192790907884821
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.99785332623625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903789366865781,0.943939433855574,0.943939433855574,0.943939433855574
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.29475164065019,0.30671324644376,0.289215593662035,0.312245739740077,0.304927138679757,0.272191953853901,0.30266748246255,0.233243606163486,0.236035200579125,0.303284879587472,0.275794774321152,0.290929925990123,0.307324672219028,0.275937201271868,0.321044571124064,0.231163343071298,0.175712196961973,0.178294614617326,0.146659382893556,0.141445281806846,0.127095507360477,0.123168928979505,0.0962022090278603,0.132187455430054,0.109265626499541,0.104049932825499,0.116056378074864,0.116056378074864,0.116056378074864
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00223299900116436,0.00234288818639883,0.00198145552358164,0.00186664144770121,0.00175182737182078,0.00175182737182078,0.00175182737182078,0.00175182737182078
"GRC","Greece",0.120440754855774,0.120361937749601,0.131437130496121,0.12312373460173,0.128876267720904,0.135434048291465,0.169527698769755,0.164957610063312,0.172006908251479,0.165467687601716,0.201124514147548,0.230910602710026,0.248943223734266,0.271172839583211,0.300612669456981,0.31313118599493,0.311009908657431,0.271979013513186,0.304500927717457,0.28589237215807,0.243126715678839,0.269003081529652,0.221491011724699,0.191629104691265,0.158809961208944,0.17882760830205,0.178301483488337,0.178301483488337,0.178301483488337
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0147965495299603,0.0098965587408939,0.0158142769002183,0.011118513228216,0.0116787157323914,0.0220373841473618,0.0119427342787851,0.00307663385566448,0.0022431300594663,0.00331342333774354,0.00616591607147976,0.00997280447376059,0.0031054182126482,0.00166802971835789,0.00230727182991419,0.0022610481568025,0.001245143716471,0.00217081280823006,0.00119509921345706,0.00300228190337593,0.00204823777979413,0.000833637191034908,0.000817736407870973,0.00165544708065202,0.00190945295232936,0.00188085350011835,0.00239810899358694,0.00239810899358694,0.00239810899358694
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
