"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"BRA","Brazil",1.67372478324476e-05,1.59010929848598e-05,1.65364968555845e-05,1.47257335089741e-05,1.64062845787864e-05,1.82681955221234e-05,1.95063898684798e-05,1.95010199352748e-05,2.14037341754099e-05,2.21376588713003e-05,2.19505207863933e-05,2.11943968400933e-05,2.22431630647663e-05,2.2482852648718e-05,2.22355325361365e-05,2.18273510327303e-05,2.40418178309831e-05,2.4370656122926e-05,2.49850992525888e-05,2.32850890511217e-05,2.30122115160703e-05,2.55882701480046e-05,2.67704336876206e-05,2.41621764116306e-05,2.63381837544222e-05,2.53042207123846e-05,2.22667308689149e-05,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,4.93148928510666e-05,4.86378957300791e-05,6.23875224955009e-05,,3.74212983319456e-05,1.84854842734743e-05,5.93864918571983e-05,1.8071744826963e-05,1.11755818007885e-05,4.42751167202764e-06,,
"BGR","Bulgaria",4.37779046966911e-05,3.7786269856625e-05,4.74009596649113e-05,3.31848251850054e-05,3.43457452198517e-05,2.82735785733764e-05,3.53346213614392e-05,3.68755981917432e-05,3.57541232670986e-05,3.40812195633975e-05,3.40776803988838e-05,3.19693851695206e-05,2.79642873520046e-05,3.32329626679049e-05,3.25074689939865e-05,3.28573790980284e-05,3.56543692660426e-05,3.35345956576394e-05,3.88156278324569e-05,3.01774461519465e-05,3.90081291548011e-05,3.22679213930988e-05,2.85474156321408e-05,2.56226408487244e-05,2.66637575455925e-05,3.44677650682902e-05,2.39904282553157e-05,,
"BFA","Burkina Faso",,,,1.77925432163082e-07,3.4557450378957e-07,1.67707206026458e-07,,,7.64378027128082e-08,1.48142299270703e-07,7.17765698738089e-08,,,,,1.23636154129281e-07,,,,,,,,,,,,,
"BDI","Burundi",,1.64730913699781e-07,,,,,,,,,,,,,,,,,,,,,2.60716264054127e-07,1.68641941621894e-07,,1.58515835256395e-07,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,6.59186742858107e-08,1.29897357705888e-07,,1.89240981547553e-07,,6.14457370852428e-08,,,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",8.29627396965379e-05,8.72334003079613e-05,0.000111817221109326,0.000126313319442737,0.000133579875535528,0.000136447788597501,0.000127752765035006,0.000126246847057541,0.000124168597379325,0.000163781947146617,0.000160749405478419,0.000169536313883253,0.000151966229564601,0.000152222896429057,0.000150668736362093,0.000133800303253241,0.000138442278582848,0.000135653686422777,0.000130184460006148,0.000118473561572076,0.000119788828847279,0.000112930194324396,0.000110904136877541,0.000117310295306887,0.000112657351124759,0.000117069667338599,0.00012316989411887,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,3.90202788389126e-06,3.8994488129103e-06,5.8432262399813e-06,,1.94295862081025e-06,1.93555005429218e-06,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",1.17708759755113e-05,1.19451235594079e-05,1.07818993206332e-05,1.36834181892554e-05,1.33165240503931e-05,1.55447416041464e-05,1.56849253011809e-05,2.46564414953407e-05,2.05307389468492e-05,2.35987150932069e-05,2.20811610506914e-05,1.76265408458741e-05,2.4172872386848e-05,3.15339615421069e-05,2.01649279462444e-05,1.90903406135822e-05,1.95368600035869e-05,1.91790466175839e-05,1.92231517307112e-05,2.53020077311068e-05,2.4546166046779e-05,2.11307456125921e-05,2.2900103605457e-05,2.14892232868445e-05,2.28151807837421e-05,1.92043374544878e-05,2.06616518815929e-05,,
"CHN","China",8.30888364160003e-06,9.55032647529876e-06,1.03018108651911e-05,1.10722380800928e-05,1.24735079645735e-05,2.00737341057859e-05,2.36175649644219e-05,3.10887222742893e-05,4.40616268239677e-05,5.07578650926837e-05,7.1706347988832e-05,9.32998733810316e-05,0.000116140634425614,0.000146890322385829,0.000172089599326953,0.0002190811875563,0.00030915849773426,0.000395301250193843,0.000517103371379948,0.000583977227997026,0.000701703071326077,0.000868273297833246,0.000892204280859323,0.000993623285522826,0.000883375895492436,0.000953027425412798,0.0010101135687785,,
"COL","Colombia",3.93803466151978e-06,2.38599699501505e-06,2.15510570537566e-06,4.26014228081403e-06,1.76830691088407e-06,1.91865251038797e-06,1.6368977091541e-06,1.33913027952113e-06,2.00305690911855e-06,1.82942221719185e-06,2.34992651257589e-06,3.32622146582176e-06,2.96053874773929e-06,2.87942029865165e-06,2.89124790121943e-06,2.97025375726492e-06,4.04333983051645e-06,4.65921964414499e-06,5.43859989724296e-06,5.58354138646505e-06,6.8341581871299e-06,1.14887981477612e-05,1.23620750817175e-05,8.46516122103525e-06,8.45556076848224e-06,7.28816950157038e-06,8.43944947986325e-06,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,4.88630218909448e-07,4.51868271963848e-07,7.50078148767125e-07,,,
"CRI","Costa Rica",7.0717836962007e-06,6.3553239515857e-06,6.75363365751675e-06,5.81573939988971e-06,8.02671913551717e-06,7.110679504152e-06,5.23828326989606e-06,5.64319547170367e-06,7.97335642546216e-06,6.19036122662484e-06,3.98944908054932e-06,5.09101343564728e-06,4.56595151690041e-06,5.40533722998088e-06,3.55572069902802e-06,1.75594089678536e-06,2.82005877436341e-06,1.9297014065808e-06,3.81667492552713e-06,3.14655455422867e-06,3.52840720641888e-06,1.84918917164133e-06,3.86715153962497e-06,1.61361308543395e-06,3.20028610557784e-06,2.38363870393618e-06,2.9644339077484e-06,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,1.10793512511443e-06,,,,,,,,,,,
"HRV","Croatia",5.73589348986911e-05,5.68344277069371e-05,6.01995184038528e-05,5.89126316846255e-05,5.45140636312084e-05,7.54201484143194e-05,8.41930560730405e-05,7.62405239769475e-05,8.99289143302771e-05,8.94392045718534e-05,8.42199044347696e-05,7.3530111044385e-05,7.98103668562395e-05,7.65713662536067e-05,5.80695678067891e-05,5.98310715093051e-05,5.37305092577667e-05,5.09345671547622e-05,5.43231547487176e-05,4.04607961066242e-05,4.07059716142086e-05,4.2611557666708e-05,3.66209095000825e-05,3.03351279528176e-05,4.93747135633604e-05,2.98911196804665e-05,1.98505741585226e-05,,
"CUB","Cuba",9.51913538425546e-06,7.5716041127494e-06,9.9109523661444e-06,,9.93476472219237e-06,,,,,,9.32292977241219e-06,8.33440468854596e-06,6.55605712345729e-06,6.11064951599228e-06,5.22368019956937e-06,,5.48596296921906e-06,3.36188725734141e-06,2.38976818098015e-06,2.12657083806828e-06,,2.84050258432476e-06,2.578275327621e-06,2.58303154914734e-06,2.41010186161624e-06,2.95266237987809e-06,1.888121092938e-06,,
"CYP","Cyprus",,,,,,,,,1.20049220180274e-05,8.84195014122559e-06,1.93022059526073e-05,,2.79664477204548e-06,1.00822528519027e-05,5.40847020518835e-06,3.54667782687956e-06,,3.43230675898428e-06,1.68933900388126e-06,3.32833805263933e-06,4.92004113154386e-06,2.42500274833645e-06,6.37818660182177e-06,3.14777959562049e-06,3.10879782011097e-06,1.53580695520896e-06,7.59123334008953e-07,,
"CZE","Czech Republic",6.06163129730626e-05,5.95235729344569e-05,5.6191055800824e-05,6.06156392429146e-05,5.79548924236619e-05,5.41196090165414e-05,5.55957678700508e-05,5.15842240928532e-05,6.13105868767092e-05,6.10957957560683e-05,5.73878762333497e-05,6.2604350758211e-05,6.95224738193511e-05,6.85630447307422e-05,7.55462308463016e-05,8.28686293547799e-05,7.45992221101805e-05,8.24867029436907e-05,9.35870785918416e-05,8.6457957158087e-05,8.34434929673729e-05,7.49550553588511e-05,7.49449852837876e-05,6.37821817795944e-05,7.16837817552125e-05,6.29097899785172e-05,5.1495501710869e-05,,
"DNK","Denmark",0.000235794391112577,0.000248713964500594,0.000249574691801746,0.000290900507690199,0.000311172969892324,0.000323993335850368,0.000327872951750425,0.000337615940383163,0.000328721950575208,0.000347301695265244,0.000305936120242859,0.000276425383905753,0.000303949252925695,0.000297435880633193,0.00027484589709212,0.000293095333673535,0.000282556261726803,0.000251449860611649,0.000238827469326432,0.000243998600153274,0.000257236627610217,0.00027094924764447,0.000258457097856367,0.000217825213734518,0.000232353276043603,0.000216242949382344,0.00018611058417722,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,1.0154098600359e-06,,,,,,,,2.67559005679386e-06,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,5.82466138331048e-07,1.26142695139596e-06,1.24262403788422e-06,2.00431596036799e-06,2.63594559935472e-06,8.67205475882257e-07,1.60579232844491e-06,3.5957307254556e-06,8.35672345408451e-07,1.75343324808553e-06,1.52746768769396e-06,1.50820144865766e-06,1.88671544786007e-06,1.17718232189992e-06,1.5510597227791e-06,2.39582268190499e-06,2.65366874442611e-06,1.87496900441865e-06,1.5766941601938e-06,2.11124556787595e-06,9.08405475868209e-07,6.29299690132833e-07,,
"ECU","Ecuador",6.90219605446316e-07,5.92670360978583e-07,6.64941862886162e-07,,1.20281024585842e-06,7.88071373417691e-07,5.42184258996773e-07,9.89460570452941e-07,5.23469923586852e-07,1.02875358933964e-06,7.94443919228742e-07,5.67934516582304e-07,2.79158585316412e-07,1.37219367525747e-07,4.04695711318138e-07,2.65310135941597e-07,,,4.42838192997488e-07,1.49671433784984e-06,1.22954158079087e-06,2.72642357025894e-06,9.54681336618312e-07,1.99418788076891e-06,1.67243165391784e-06,1.88076357861435e-06,1.97936327163639e-06,,
"EGY","Egypt",6.21452712124734e-06,7.51924030370092e-06,,7.0628643826812e-06,7.49430719282631e-06,7.30673241229828e-06,6.21550420283955e-06,8.22412247399915e-06,6.33240247445113e-06,4.80639519316191e-06,5.27736993243635e-06,,6.12272322354258e-06,5.60183057108543e-06,5.59989529795763e-06,6.78280989772733e-06,6.78427101674124e-06,7.33139395958186e-06,6.72376073091496e-06,7.71055447971219e-06,7.20902772686444e-06,9.05114585096114e-06,9.88465742723467e-06,9.43395387301845e-06,9.54876657364166e-06,8.94661199853737e-06,7.94001222527558e-06,,
"SLV","El Salvador",5.20640714346828e-07,,,,,,,,,,,,,,,,,,,,1.13201273805419e-06,6.45078054444588e-07,6.43756136806548e-07,4.82330078730739e-07,1.60711811900324e-07,6.41573343140851e-07,3.19704235217915e-07,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",1.11371441856451e-05,8.47700682540333e-06,1.07178455701358e-05,1.44283904553311e-05,9.35087653678059e-06,9.30575489357438e-06,1.29672253379583e-05,1.37746039801356e-05,1.3131784755457e-05,1.98157865766394e-05,1.6976988798878e-05,2.67298282608534e-05,3.28191663931736e-05,4.63693543441354e-05,5.69495284803843e-05,6.30879288007661e-05,4.67064776611204e-05,1.51206324053297e-05,1.89681767105691e-05,3.34716574936575e-05,2.2806629431043e-05,2.20399911840035e-05,2.80859643050166e-05,1.81546275010836e-05,2.33627603628915e-05,1.57951504375257e-05,1.87838296772487e-05,,
"ETH","Ethiopia",,5.04476090229585e-08,,,,4.450279651123e-08,,1.39595558443446e-08,4.06324230781165e-08,1.31445416121092e-08,1.27603966288563e-08,6.19551892985049e-08,1.44398742108864e-07,,,,4.29415060466471e-08,,1.0158601057423e-08,1.97793397082805e-08,1.73298320012389e-07,9.37047622690503e-08,1.27659790597275e-07,1.15387190772092e-07,,5.04550749232215e-08,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.000402913980410314,0.000425206158639949,0.000458185914528385,0.000479480151151703,0.000486112213516127,0.000498241087251307,0.000460677778445985,0.000415721422805608,0.000378284040672056,0.000384646870837455,0.000348830825817903,0.000344836229375338,0.000341103329350013,0.000338577998753717,0.000338273766120215,0.000322745924563594,0.000306220621379173,0.000313633006161282,0.000293437804055619,0.000259818160245734,0.000235239110792511,0.000229286719949746,0.000252350398877023,0.000251471981361702,0.000239241988653301,0.000287184673308445,0.000280995347965906,,
"FRA","France",0.000208577932484974,0.000216151070386259,0.000220984281867619,0.000220150347518895,0.000224653782439472,0.000227680644523687,0.000219981048613921,0.000218711074597609,0.000217044682272754,0.000226926285220857,0.000226761733863236,0.000228363174684767,0.000229970559332076,0.000227696677082493,0.000217907226415623,0.000226800851121404,0.000224285488874261,0.000221451696899519,0.000222582731834688,0.000218663067764122,0.000214971772670521,0.000212906568217087,0.000215412829010781,0.000212974267919753,0.000209299029900555,0.00018891701630343,0.000197309041336745,,
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",6.16181043007719e-05,6.41182768480257e-05,6.04609793345292e-05,6.5274659034166e-05,6.37449509187933e-05,5.69027583366833e-05,6.32726455663188e-05,4.87619124220972e-05,4.93454016158974e-05,6.34016917302805e-05,5.76558071313315e-05,6.08193030159416e-05,6.42460749015973e-05,5.76855767089547e-05,6.71137596577618e-05,4.83271031862878e-05,3.67369006993588e-05,3.72766685063641e-05,3.0664384232266e-05,2.95745512599565e-05,2.65752121453551e-05,2.57544926163748e-05,2.01180041652316e-05,2.76395131259511e-05,2.28484734934859e-05,2.17583076442039e-05,2.42678523759576e-05,,
"DEU","Germany",0.000466502316515853,0.00051665857676005,0.000541697129867041,0.000567027306661733,0.000609364822464655,0.000629303624986419,0.000607031518243641,0.000577025923433322,0.000579372113680519,0.000587132766317814,0.000586484042533971,0.000582836471068655,0.000581683607002871,0.000599682643171156,0.00058434251430793,0.000575308953270806,0.000585313110561481,0.000579664568679639,0.00058717396936882,0.000594622294940265,0.000580070582191248,0.000588716254782454,0.000578111942651876,0.000562288888367279,0.000561202764681803,0.000508171685695788,0.000478652371088935,,
"GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,4.76892156493387e-07,4.99860805427715e-07,4.2431542825585e-07,,3.76319363929958e-07,,,
"GRC","Greece",2.51842593077377e-05,2.51677852348993e-05,2.74826828613769e-05,2.57450462473377e-05,2.69474203792004e-05,2.8318104486032e-05,3.54442387553383e-05,3.44890149735526e-05,3.59624343548312e-05,3.45956295770178e-05,4.20484933806388e-05,4.82742762896536e-05,5.20433909735762e-05,5.66897466753675e-05,6.28431558176241e-05,6.54597318794559e-05,6.50163499911165e-05,5.68582502996149e-05,6.36558658105166e-05,5.97663713265371e-05,5.08276450267506e-05,5.62362315191828e-05,4.63054266891648e-05,4.00637964714417e-05,3.32040551478317e-05,3.73880729617027e-05,3.72781042134949e-05,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.1028810638538e-06,2.07870231527754e-06,3.31560284014539e-06,2.33411092143966e-06,2.45120246801071e-06,4.6163347123066e-06,2.50638669101983e-06,6.5322573072484e-07,4.7900971447668e-07,7.02718630991672e-07,1.29893657590691e-06,2.09463892875976e-06,6.59242135241327e-07,3.58804274708016e-07,4.92416400533189e-07,4.82754891824284e-07,2.70414137900123e-07,4.63894218333935e-07,2.59954012835359e-07,6.37684948562738e-07,4.38274019310228e-07,1.84402499022667e-07,1.81078973550217e-07,3.56174296266373e-07,4.09265705410662e-07,4.03287949035926e-07,5.11402863287809e-07,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,1.32585726616187e-06,,1.30967535767234e-06,,2.52666899120214e-06,,,4.9050745448704e-05,,
"HTI","Haiti",,3.8922838974788e-07,,,1.22679878144531e-07,,,,,,,,,,,,1.008582634789e-07,1.98614248526605e-07,,1.92803884227052e-07,,,,,,,,,
"HND","Honduras",1.21958932246064e-06,1.69378013446582e-06,,1.76439517896661e-06,1.24990957685405e-06,6.08108549808575e-07,1.03581048397061e-06,1.00881139103706e-06,,,,,,,,,2.3417605097919e-07,9.1794953939587e-07,6.74970453168413e-07,,4.33026732364039e-07,1.06243054360321e-06,4.17182190867736e-07,8.19234814202664e-07,,,,,
"HUN","Hungary",0.000106109373010752,7.78761968252503e-05,7.16195522738188e-05,6.72084250143914e-05,7.12085825389523e-05,7.93264421179925e-05,9.02079159949334e-05,8.28853716965946e-05,7.46331130932543e-05,7.40070441250181e-05,6.98914897445392e-05,7.12911947431184e-05,6.85178076688233e-05,6.80401682056562e-05,7.55289269803894e-05,6.48998507303433e-05,6.63876979383812e-05,6.975551900223e-05,6.48938318716048e-05,5.53389520951165e-05,5.78074145476372e-05,6.27673279347318e-05,5.06744710800998e-05,4.16344264126346e-05,4.37001164961185e-05,4.38967650648211e-05,4.45937034720575e-05,,
"ISL","Iceland",7.10365352116889e-05,5.94981332460694e-05,8.11424862057773e-05,0.000149609373574606,0.000126180235848887,0.000181362351309543,0.000171949131130513,0.000246936766797787,0.000196876910483177,0.000225970130857248,0.000158391016870328,0.000148132542415285,0.000195785162694261,0.000157522982603162,0.000200942546130443,0.000179222175757214,0.000156732933350887,0.000115366866635902,0.000101926094315613,0.000155779416346453,0.000120913501503862,0.000104340878669445,0.000104834012813046,0.00015876571000876,0.000130351699980309,0.000120066691589601,9.1270267368195e-05,,
"IND","India",1.60887047832888e-06,1.69545424464156e-06,1.92766982085027e-06,2.20582804310912e-06,2.12477858971535e-06,2.08521844855753e-06,2.20707221920207e-06,2.4535341359849e-06,3.06678973964008e-06,3.5334771026586e-06,4.08859167720943e-06,4.84790036591075e-06,5.28775241035949e-06,5.319012585557e-06,5.9256249065742e-06,7.11952654249404e-06,7.00985178889824e-06,7.47101782749086e-06,8.23333618306521e-06,9.17489085581462e-06,9.47196382216136e-06,9.8210915729799e-06,1.10035072070361e-05,1.18494835749324e-05,1.40054538996986e-05,1.64984372309662e-05,1.85737007756058e-05,,
"IDN","Indonesia",3.0517080867918e-07,1.96846181657491e-07,3.82499727226856e-07,4.43222721400091e-07,7.13599384591891e-07,7.26590178472299e-07,9.67603970940808e-07,1.05363404799515e-06,8.93142764454063e-07,9.95934442049381e-07,1.0178815805232e-06,1.23102357917951e-06,1.19799713271198e-06,1.60727585966638e-06,1.70627395865607e-06,2.06248080989496e-06,2.13652916836119e-06,,2.59133713961804e-06,2.71170833263818e-06,4.04126445756153e-06,4.1605666121868e-06,8.49458907393561e-06,5.21204066891248e-06,1.13509010466723e-05,4.76320666000652e-06,5.04773026423914e-06,,
"IRN","Iran, Islamic Republic of",4.46905338874252e-06,4.58005798226182e-06,4.46262752154561e-06,5.22319802341787e-06,5.59244882500587e-06,6.17296413647858e-06,1.02443211287789e-05,1.3380126134008e-05,1.87147353748051e-05,3.45307032608997e-05,5.6398261663849e-05,8.13431877675869e-05,0.000142729518126488,0.000203974870740874,0.000159355827869809,0.000143475577287057,0.000147084342823865,0.000133827924654198,0.000140583773466454,0.000167885357968625,,0.000178136297724957,0.000179519966150889,0.000138275392793037,0.00013289811584038,0.000129908261808648,0.00011542528599243,,
"IRQ","Iraq",3.64930908015323e-06,3.16259638186882e-06,,,,,,,,,,,,,,,,,,,8.91893579258123e-06,,1.55831532436867e-05,1.62173073488194e-05,1.78917493812113e-05,1.50771886765327e-05,,,
