"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BGD","Bangladesh",19.3108850310087,19.0303681469369,21.6424502517351,19.6292257787242,19.9573557204552,17.651019620355,21.10397317711,19.7062242652838,19.9286127803187,17.7920176743746,17.909454919623,16.110408746979,15.8300183808912,15.494321054793,14.7404917007533,14.4544092195028,17.4646460278281,18.3558699142511,17.964016759052,19.6289761426933,20.4002391364897,21.6719474799914,23.8899685879654,24.5740744269805,30.2974955605363,34.4620506116144,39.590018248716,44.3070350631901,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",87.1478387252556,83.3816956324912,88.3480962812569,86.1964678560122,84.2900438502473,85.4916102185069,84.9222479005629,84.3404948921988,85.2358261025787,86.5940463827028,85.396001238424,86.2244623706351,84.7155507566776,87.7508276522085,83.5341065245521,84.9796781583633,84.1461402535747,87.2465959331049,86.7268455498766,87.7673309083432,84.9598926316722,83.3138135985978,84.893967254294,86.0281111354859,85.2554597500746,83.8411357107639,78.2899304300133,77.0798540625226,
"BEL","Belgium",88.0869412472013,88.3228562617817,86.8877996302247,90.1730934897872,85.0699679266494,87.2199523446667,89.7608899262605,88.5769102247676,91.4404322097286,91.7685879339246,91.8732277074625,92.4660908451273,91.1428293503736,95.9508490588172,86.6028021861951,89.226170803467,86.6358522491821,86.2151780157283,87.2249769853715,89.6077437330118,95.1794476396247,86.1517418347588,86.8686679585884,99.6080710438093,90.845944452304,88.939241327461,81.3617103334489,86.7436759455167,89.6533755668789
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.952736414012839,11.5010212274738,16.2606519385625,16.9574212692794,23.284057147214,28.096716106177,29.8727006986923,31.9550855621826,34.4699302943344,35.0890936150412,35.8472006059539,39.1081009357206,41.8012491936275,42.2562066476735,44.7164222051727,49.3054685110734,45.1377160373769,43.4094292894957,41.6291335247935,41.2720529176225,44.3136655201769,45.9449627250902,47.1729566402534,50.1644722596456,46.0413119586788,46.6331794620445,42.7566557427021,40.9028151594518,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BIH","Bosnia and Herzegovina",47.8758246921083,38.6780907856714,21.8460304115868,24.3009834691951,22.3529219702186,29.0206869684378,27.5910312893477,24.696553813959,21.0531548993794,25.5478235295414,27.4685957616548,26.3574826343292,30.6469835352716,29.0361086092743,30.5772769627453,31.1959432060699,33.9948991917082,33.2944158614286,29.7222176471342,28.2127246876617,33.7088998444033,31.5600225705571,34.0761400886044,24.2809815296826,27.3942942948434,25.393261157408,27.1805907906067,26.3680821696533,
"BWA","Botswana",30.5080620361876,34.3008022817084,36.2512554558885,36.696825333998,38.2065676710607,40.3742824058474,41.5923650544761,42.4564657954885,46.8356318256157,43.5251599034552,43.1454808324669,44.655482009705,47.9563240165523,50.117382001515,50.3275958028743,47.9271239465533,50.5192090228125,46.8544216611358,45.520791673802,37.3354497616152,34.9293245571095,36.3459722353895,31.8981172123466,30.9490715954389,33.1862822833144,30.8591602403713,30.1813455739276,23.6812225097314,
"BRA","Brazil",29.9187990444902,32.020567501077,31.0600654730044,28.4426582018735,25.4829189599639,23.6411995598098,21.0669741746296,15.6930681513769,12.6504247967719,14.9871184012219,11.709387055103,9.42487518197561,10.767261999936,10.9903222065376,6.63598223435223,9.50734009660691,10.7501653643144,12.1727328305473,15.8041082171236,14.2814673804766,8.6981389841264,2.76656185918309,1.24930200567275,0,0,0,0,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BGR","Bulgaria",58.7751290394704,57.4379119227264,51.7155966968985,50.5319307535144,48.7126743564254,46.8649149208777,46.675334053566,47.4211355904876,47.4286542080907,49.0600898873719,48.0800379694605,46.8648306163152,51.9894221964631,53.0049858109173,46.3824380634858,40.8526706707198,37.2374472571237,37.3579353706192,39.0578157248483,35.7226565018174,37.1356752318339,39.3332427973841,40.2626128601571,37.3691568348238,39.3267578794036,38.9224711438708,36.9007242003621,37.9747429792326,40.0149169213567
"BFA","Burkina Faso",12.9103526338722,14.3269154694687,15.5910954280946,17.1626034998008,22.684814426281,21.6219412536446,21.3772430845435,21.4290172602511,21.9119993275771,18.4202152069888,18.7610827790374,17.1319055079147,22.6492429479234,23.7642874459326,21.2469488132008,17.1429536139616,17.8366558303777,20.6800603364179,19.2806667103768,20.3957882568768,21.9650979085703,21.9915384430242,24.6180044739655,25.8592451359841,26.4467128858902,29.5460080632612,26.9252623290633,26.1859437636288,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",18.4384003287419,18.605091408772,18.8746624707301,19.7529652434656,20.4482388774857,20.8111393320246,21.6173597835362,21.5760131879288,22.7644586262662,22.873748001233,24.8800473884038,26.2290150979694,29.1382334446134,28.9978494832239,34.0923918052081,37.2753580991384,38.1124203109622,38.8782690124184,38.564510719214,40.7655283518688,45.0084893898765,48.7666513989521,50.1592832809972,50.940132213221,57.0893517239512,60.5869180744196,58.9312736208267,60.0870591073008,
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",8.03550476428354,7.94780506531451,8.34801067776178,8.32458600966965,8.59987248872706,3.19465552701653,3.73885087417803,4.52004124241638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CHL","Chile",59.0853120992399,64.1693758119198,64.6437808217911,69.5054837915659,71.281593548458,70.4940655742983,67.8364669467482,69.0840344889193,71.3336854159784,75.2968198608299,72.246255149288,72.9339048388125,77.9117464694157,72.7500184130272,70.243567361315,72.2704596128067,73.8311858964772,67.1384370241248,65.871483749357,67.2508375315132,68.1848070356014,69.1768585420196,68.3610064723799,67.6635587032791,69.2258741456736,66.7182263704525,68.8632177856432,66.4897962081596,63.5400717743884
"CHN","China",0,0,0.652827737555871,0.307058905140349,1.27219227026942,2.75465458368247,0.307179781016218,1.4794557899947,2.81053972490957,5.90286709529907,5.6183207576495,6.97369905364377,7.96442426118215,8.65341450413456,12.1009530204883,13.6098798234184,14.745845276066,16.5760501633978,17.345351736151,17.5573841811525,16.7214011473964,19.205924740459,20.4282273460079,21.6696503962394,22.2772648276842,23.0253175127396,21.7428126037133,20.7454986913184,
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"COD","Congo, the Democratic Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437939962105303,0,0,0,0.182423235863905,0.613633169372258,0.472134493993051,0.455958802110006,1.59624746793658,
"CRI","Costa Rica",69.9789342061368,66.8077650197403,64.9590378194855,72.537133004791,71.2337039565161,61.4181085239745,65.2524590152595,64.2442620845174,62.6694549275394,52.0357910520304,54.9562516688696,54.4817621445359,56.2729399857118,57.2667480399908,51.8878931053869,53.2433063493698,54.3483124674912,50.2917591695265,51.0412439062749,52.2506273859631,50.8982382894652,56.1060267480356,60.5185723429869,58.3669869477484,57.9639500750865,46.820600404666,53.383192248999,53.087825732903,55.4738003838111
"CIV","Cote d'Ivoire",20.89240106188,14.0805052755407,11.050228522273,11.3438006669209,17.0764541998679,14.6000947357794,11.5899445443456,9.2431987871456,0,0,0,0,0,0,0,0,0,1.62965219852735,6.06590474854148,7.71725358528532,3.20783003991459,5.10023613607925,3.01464195780824,7.79218655836415,4.60093277898837,8.14379937205448,13.2300781600287,14.3785741014858,
"HRV","Croatia",35.9859379778092,41.4688065298623,43.8508807375233,46.644948929995,49.5477077458495,48.8904582225713,47.1177025623089,54.9869356688412,51.1697032409518,52.4357824224019,53.2563709403132,49.7797397707929,52.4771906323748,55.5361355833344,46.6350977219833,47.3491230182136,50.4587360135627,50.6392646555907,48.28235751818,45.0190065385942,49.6287741200348,49.3077092645227,54.2574022233476,54.1227627655822,57.7960205724401,54.1707913578565,55.4306575488837,61.8954569124006,56.9924588490018
"CUB","Cuba",56.2254592796354,55.7896554882944,58.4429288808401,58.2153364261632,51.060950686432,46.7000760163388,43.0474104975454,38.3962575880153,38.9265259356724,42.3064733586011,48.7305868799942,49.7923169983842,47.9183892686771,51.2447349796277,55.5372254943574,61.5041552428901,57.4101432310793,58.1700675919177,56.9959259876131,54.1861253167915,54.839409780284,58.750403918856,55.2387754980417,50.394012448107,52.8136123995617,53.5938430139597,58.1382272199329,62.813329928674,
"CYP","Cyprus",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"CZE","Czech Republic",20.5512447028107,24.2265559368862,24.106376785983,25.1143420520982,25.0817123075126,22.7798654958145,25.1361084286817,26.3359372635891,25.0623593459575,25.5575326347222,28.103737922044,27.666151176059,25.1300577077447,27.9305988000559,27.0007997072342,25.5549481167645,28.884670706643,25.4295661361224,27.7105657951694,30.2868892603476,32.1172903888078,32.8779647462252,37.2879716375686,37.0866781104642,41.0172752286624,38.7838039341156,40.0527321268934,42.0431577788495,41.5512194246499
"DNK","Denmark",37.4796055445242,24.2694961205937,17.4027229551493,6.17030364655058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3346518018176,13.4596419043765,14.4179251301475,14.9719417329397,12.469819478135,25.156697307056,43.7531936927662,48.3255370059181,34.890558735875,47.4186887460861,44.4332180674711
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",86.0930965947654,86.7535985857479,88.311769598773,91.8935978100429,90.8669832378732,90.423256493756,92.8369372260145,90.563664994441,93.2226261540612,90.6462825663083,92.8939188503182,92.3419659780337,91.8306928941978,93.4552125695782,92.4887028814652,93.9253262477476,93.6388143823516,93.2291982106214,93.0324420604513,93.5651978053904,95.356436112322,94.4245106559796,93.0405432436346,93.4203460064967,93.9405565097862,89.5865575418403,91.2870726872614,94.4206663066244,
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751902997113039,8.09273032143569,12.7507830604024,19.0595844238609,14.0389581959389,4.9971492228811,0,0,3.95843341527008,9.2505379621881,
"SLV","El Salvador",49.2770468205164,45.5583568578978,48.6986315414717,51.4013094815279,48.4625461725562,59.8728964706722,56.6532627757329,55.9837931270635,57.5173858954437,57.277583143986,54.2294376158773,53.5019769870347,56.2631295820723,50.5744434735309,50.9657905744492,49.3754454096142,49.6990598502679,49.5691790391011,52.7177654948169,56.1093129221533,58.3986191642093,58.3760978936714,54.9466709194533,57.4519614375785,61.3226986277947,51.4792516045521,56.9328830896213,59.5052621878114,
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ERI","Eritrea",40.6013546408767,42.5380730045058,33.0148579596569,29.9776798269423,30.5618490762479,29.6893717591449,32.6296600371965,27.3983519561949,32.1400202965192,34.7895992533855,32.7831105133592,26.4624638584937,28.1231885279114,21.467623221652,24.31990691221,23.7050194444884,22.8229296059715,23.7773873562478,21.7040911025889,22.325897421444,20.6401331331626,21.1206183607176,21.735604393271,24.775439872652,24.6110040656119,23.2660039072905,23.5497804702106,24.9727715852043,
"EST","Estonia",33.6079786899997,30.9029144322892,30.9603446991084,38.4303261223378,36.2161211832989,34.7492927973478,34.4335885771841,32.8594222944878,30.1426758622483,31.0893661950777,27.8262621636234,31.5951151088884,25.6676450079483,28.8026089380001,28.3324292558637,15.4114781117462,14.3266752789525,22.4668029407931,15.8492923430485,12.4657303969338,12.0086090011637,8.58597038231062,4.8111668652633,1.43879336417335,5.11773974014344,11.4422742503249,1.67208914686375,6.81906200599406,1.7882171773294
"ETH","Ethiopia",4.61676701924548,4.80420244575019,4.48800292915132,4.83770741160443,4.58642613202766,4.49834089441414,4.73180614227526,4.76516071358728,4.92461597607663,5.06006829770483,5.5073711613185,5.93776206614939,6.57980310531323,6.90781022863703,6.80998862004947,6.77306029720483,7.0767868766636,7.41697500374767,8.22810724828003,9.15952006216841,9.36082345321813,10.2168116334151,10.5205319469138,11.2365125765642,12.0448863477331,9.52567627486149,11.1448288134781,10.7924667204489,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",54.4187772760078,55.943572790173,57.2076011199955,54.5638843188567,51.9876061657283,57.116509186578,56.7675790663411,53.7323789709263,60.627919847136,56.0537458966889,55.8524002861181,55.4622526404355,54.6636534411124,55.9319520654042,55.4425748944407,49.3327187067483,54.5521040779755,47.491086792773,50.0953096607589,50.3062797620818,48.5887167918728,46.7408687772329,45.3411474058847,46.8807339775984,44.5316911356946,43.9863696925568,38.7220194357721,42.331233587854,31.8264239217814
"FRA","France",48.686098022976,49.2438740230431,49.8907520491729,52.2430797457596,52.6538568746126,52.6597207919025,51.6280558223613,51.9902246905397,51.9017365225808,52.2400301592359,53.0679331216274,52.9914411411142,51.9702504267703,52.3005140118004,52.4461836030943,50.3709846562277,50.8399776103647,49.9667026558634,49.7681896399284,47.903749488885,47.6221652846618,49.1841585370967,50.7137129698529,48.7972293704277,49.6128185500135,45.7512457681441,45.5531289986049,54.3525324645972,47.1513462236107
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",69.1840292502623,61.0360724722347,60.9802960630021,59.5766917332315,57.1670433436555,54.3201378819758,50.4204595905566,47.2417701466999,49.2783623050315,55.0857236027489,66.8151947930754,70.7515292289549,69.490810116682,65.4008361727584,63.0544866277691,59.2292974719337,69.4956277507283,71.42089149949,67.8323638236022,71.0188979828194,73.833969134721,73.098263755111,74.4071279543073,77.3332155970921,80.7222003039587,80.6315052257125,78.1551935150462,79.5843873947594,79.0925156855485
"DEU","Germany",58.1139571551827,60.0134993502714,60.7580775743605,62.4806101919574,60.8209360924858,61.1039587848561,62.5050218490442,61.7994903278356,62.2698753545919,62.865062717439,62.5305718629007,62.8343047424246,60.5578284201503,62.8465524515352,63.2780665212978,62.0536468377778,63.9626040283873,63.4091870789711,64.6341865627777,64.0352308168934,64.4354522012925,66.3064737159586,66.6211903895468,66.2019267236034,69.9239972022997,65.3857743819393,65.404691029542,71.6746270105675,69.771725012051
"GHA","Ghana",17.8188918423537,20.030786990194,21.7244553175812,28.0468114447537,28.5913808561332,31.973332245276,34.2098885918888,38.8618358245958,39.7282684105202,38.7386803269078,40.322251555677,45.6424599560342,48.1171337413059,47.4672774526829,47.8610376448532,49.2737518567653,7.61469570342638,7.75466706671464,0,0,0,5.71468703434167,0,0,0,0,0,0,
"GRC","Greece",79.3539887881337,79.2736205794099,78.0137943113175,81.4450973177375,75.9456565392656,80.2237839566688,78.8305783724665,81.0854077533716,76.4057402492786,82.0243553246425,76.3429352877367,80.843137107641,80.6025167308817,82.6110420679707,75.220562317946,76.9932788661833,73.1049250778247,73.086291334467,69.1389823717865,72.9933236281587,79.0743084418416,81.3829261684652,81.8522802266512,82.0228296541302,87.4988949793894,91.1629502850608,84.6001513607895,92.915150059512,90.3274712489271
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",32.7010029421496,26.8493400119635,23.2007041606207,27.341533868598,24.5023490915508,26.8667364760297,29.0420944077695,24.5059072669057,23.9562478254808,20.034296074881,31.6682503229868,29.0429692523068,33.1901386177827,28.6050573893785,32.319739543294,29.0617828129419,29.886994304372,30.431134299774,31.6354071231065,33.3917697687582,39.1753959816547,37.5217054811655,35.5111952611585,35.6953772397297,42.4374339187632,34.7292820031213,39.9218465337418,38.0611047379316,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",70.0346296703003,69.5815299146492,72.0461577918672,71.9228182643391,71.4479105517207,71.4484219387299,69.3282534093846,67.6355642834767,71.6732690468747,66.4788861820655,68.7530267229049,65.8079903566481,72.3586898186036,68.7649122253669,73.8698938490215,73.6688771175524,71.9561497723193,79.0514496357378,79.4958750794898,81.5045775530115,81.9225611551184,84.0076507554418,84.1825973201089,88.1271094387317,91.5764372075938,0,0,0,
"HTI","Haiti",12.6878713996275,13.8726341874882,17.0631069108562,15.2983542749875,16.6937882326034,19.746540576362,17.2688865640014,19.4792458361635,18.0567424606982,17.2774806868598,17.4150175389727,17.3124132699579,16.8470296909029,16.5814812476907,17.1498550033034,18.6815873659793,19.6449302243037,19.2116570549535,21.7354727355835,22.2635073364336,21.745425786283,23.3556569145265,23.7764193155906,25.1600630730236,23.2889609832427,24.4003704349776,25.6754569214565,22.2133904862294,
"HND","Honduras",43.0107465965417,42.2653617187609,39.7365017646398,42.8974111358133,49.6875002284185,50.2943160257104,53.7679358226206,56.31410550548,55.4006664778414,56.4277980860905,53.2457614097255,53.2715635993216,53.284195245102,51.7222035887029,49.1021812160696,48.8025485309469,51.8312988609598,51.6646555417734,53.7771401235358,51.9490797179369,43.6749168471025,46.3183935846306,61.5531957471455,51.6135007889748,54.0481794934415,52.2100530903116,54.8136446015493,55.51194788762,
"HUN","Hungary",48.05899366052,51.5680027662646,51.6490835564592,55.0066120522896,53.839393770631,55.4770714698507,53.8253891699394,57.3270255603924,62.5384828832876,61.5800615769257,62.8757277779159,62.3591473017221,60.7501315825983,63.2313349226755,58.1696141432245,57.0134993946559,50.4161906060162,50.184909047042,50.0908515223177,59.7317074346719,53.8367904361694,55.8033590110269,62.732014058843,58.3633851200604,69.8126522276766,56.4069148059768,53.9648298682506,64.450235083138,62.5342415794868
"ISL","Iceland",35.6043211698884,35.8177153460838,36.5879811238068,36.6322758955658,33.810702755119,32.2377147910171,30.3564093936407,30.0995942847217,29.1100712260125,33.61262065598,32.8998778374597,27.129811385934,23.767674673066,21.8145336079783,20.4890141761815,14.2214550887163,13.7432381856338,14.0720552386198,13.8177566080398,14.3125814903655,17.0547806170541,19.738098864525,19.9690108462218,20.7021851760243,17.0126825090833,12.1235855450959,15.0877478889731,18.1402427145806,17.2701164415355
"IND","India",15.3798442305669,16.95499738028,17.9333740263157,19.3371658686227,21.3210660544998,21.8810812786735,21.6035018640429,22.196862235116,22.352897267003,23.0511936950954,24.7404117268942,26.0472929247783,27.0600880577611,28.4555482387904,29.3425647527193,30.2217185482988,31.1152178549517,32.8908238672147,34.0453728640147,36.5659384426422,37.3492333116394,37.4438696245243,37.498717937674,37.7155334914863,39.2755122714904,37.7309776676916,34.7486624749589,35.7697210833476,
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IRL","Ireland",72.6037097169524,74.1419302975955,80.1511240713056,84.4155591570335,88.8311886816861,89.2609395484633,94.8270266326561,94.3788579524748,95.1233484800875,95.7032975377955,94.9748007359606,96.4143597720612,94.2294420687049,96.5417269711923,92.766181292115,92.1496040818788,95.5695263119951,89.7611109443682,94.6483046648127,91.3316387561623,95.2983282327782,74.2717843398824,71.4596963322666,73.3945105418898,75.4911440670009,74.2532021184999,80.6937583064145,86.0115804852718,85.990205982163
"ISR","Israel",100,93.8905536262631,100,100,99.6969256241374,99.6368892526343,100,100,100,98.4167925861584,96.6341068861462,92.4931160227315,94.0520477025521,85.2740883312788,90.1621283347819,88.2875417183765,80.952649644145,95.5693005691389,84.458574547631,76.5747270431461,76.7987236798598,68.5749203519866,74.1221584798997,68.0042912170096,70.7343195858862,43.3401601805382,28.7292868816813,25.941155284122,14.0915892813427
"ITA","Italy",84.3318557067697,84.1061631774846,82.919479092709,84.2003185790744,85.0464047741025,88.8679050073658,85.4335337429856,87.914846999933,85.3649267157645,86.7924181240676,85.7235658745759,88.4756906424936,85.6775270169301,85.4913015812403,83.3030310822768,85.4618559670788,84.1225316492231,81.8390345880181,79.2945383887732,78.3880538969568,79.5879509307498,80.4850514339569,81.178017275632,80.9707183381834,82.2279508308242,76.8695034537854,76.6329774839998,83.6290216420272,79.8215834723193
"JAM","Jamaica",94.3684164928091,90.2758818207316,95.6956660121336,94.5216734723405,94.3636615247471,100,99.3947490231171,97.5057521114544,100,99.1712494350921,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"JPN","Japan",82.8587582070787,82.569728352139,81.7835039459986,80.3220804403218,81.1103750186099,82.8158208959045,81.2016686168282,82.9888698484956,85.4788912595892,83.774604827408,83.464926498469,82.3651932644616,84.3107633926492,84.2270594386832,80.6101368444119,81.7366790713646,90.8195839085153,96.1222147620315,95.6723414374575,95.5690433735662,94.8396275895403,93.8132975814906,93.0887050664803,91.443792768236,90.5592711023888,89.580052595583,88.6815193819089,89.950283860749,87.2237557404357
"JOR","Jordan",96.1916803970627,100,98.4984483731428,100,100,97.9867915830196,100,100,100,100,100,100,100,100,100,100,97.0878344946331,100,98.2217766496247,100,100,100,98.8616309611864,96.9986214948562,98.8305176376559,93.2040137869631,92.3342570228264,96.3522592793597,
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",18.8577987790626,17.9408171747495,21.2164717322241,24.1531202856191,24.6520826332905,25.6695807327826,22.6157721926842,19.115223730029,16.7610323377024,20.3989656731201,20.1683517277344,20.7629807650341,20.3262759203128,21.5210374557723,22.6375399554204,22.5579382659413,22.9998940642102,20.9459822414219,20.37293937924,21.2509177040922,21.5934270104627,22.2496146978022,23.2257560290128,23.1929534877087,22.9873934376385,21.1984824389141,22.8078138488248,22.4908262254599,22.5558710288888
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",8.9138840974257,7.72914447828495,5.81838193650304,8.01867119475632,4.24402016611923,4.89043429723465,5.85600565159248,5.21465679961152,3.80060887094258,1.2284487233548,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53042348298162,5.59082346895359,5.60759476628215,5.13716700631589,4.89541377461009,
"KOR","Korea, Republic of",90.7053249258994,92.7020781880318,93.3862762363433,89.383560679062,88.4482201745788,88.8626843505278,87.8727446043876,86.504118906483,87.3422930943479,87.7224846181308,83.4372051010946,86.8088430767814,85.3624411585361,85.5983605858268,86.2663927583106,88.0806256139931,87.2305338034051,86.5466844594648,88.0801779405501,86.8693874665638,86.7300570134572,86.9376326560621,88.4710292998514,89.469765151815,88.1563002888592,84.5177324643029,84.903443074781,85.4775409600853,84.6472105933939
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KGZ","Kyrgyzstan",52.7077625333295,56.9626694085851,48.0035053100025,61.6436047049234,45.981837358618,40.5560369567164,38.1744515409242,53.8725071949969,49.5982974019867,49.6549474594154,53.8588262281013,60.8634959379698,62.936793287568,74.6034284461833,70.2895927419836,64.8034697450766,50.6780815627647,60.5764997025535,57.6045157314799,54.1020344971845,64.6860263240957,52.8263441374339,48.9552375125012,48.1615774086398,38.8622485934249,40.2451607356181,40.6143182597619,33.7816735883675,
"LAO","Lao People's Democratic Republic",,,,,,2.36789695887427,3.35153720566614,4.03806713439258,6.8435772455142,6.24388017909029,6.42805769695307,11.8343904147372,14.3858752586842,14.2524024513987,18.9871534325941,3.40585660541502,0,0,0,0,3.8542609779734,0,0,0,0,0,0,0,
