"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.193108850310087,0.190303681469369,0.216424502517351,0.196292257787242,0.199573557204552,0.17651019620355,0.2110397317711,0.197062242652838,0.199286127803187,0.177920176743746,0.17909454919623,0.16110408746979,0.158300183808912,0.15494321054793,0.147404917007533,0.144544092195028,0.174646460278281,0.183558699142511,0.17964016759052,0.196289761426933,0.204002391364897,0.216719474799914,0.238899685879654,0.245740744269805,0.302974955605363,0.344620506116144,0.39590018248716,0.443070350631901,0.443070350631901
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.871478387252556,0.833816956324912,0.883480962812569,0.861964678560122,0.842900438502473,0.854916102185069,0.849222479005629,0.843404948921988,0.852358261025787,0.865940463827028,0.85396001238424,0.862244623706351,0.847155507566776,0.877508276522085,0.835341065245521,0.849796781583633,0.841461402535747,0.872465959331049,0.867268455498766,0.877673309083432,0.849598926316722,0.833138135985978,0.84893967254294,0.860281111354859,0.852554597500746,0.838411357107639,0.782899304300133,0.770798540625226,0.770798540625226
"BEL","Belgium",0.880869412472013,0.883228562617817,0.868877996302247,0.901730934897872,0.850699679266494,0.872199523446667,0.897608899262605,0.885769102247676,0.914404322097286,0.917685879339246,0.918732277074625,0.924660908451273,0.911428293503736,0.959508490588172,0.866028021861951,0.89226170803467,0.866358522491821,0.862151780157283,0.872249769853715,0.896077437330118,0.951794476396247,0.861517418347588,0.868686679585884,0.996080710438093,0.90845944452304,0.88939241327461,0.813617103334489,0.867436759455167,0.896533755668789
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.00952736414012839,0.115010212274738,0.162606519385625,0.169574212692794,0.23284057147214,0.28096716106177,0.298727006986923,0.319550855621826,0.344699302943344,0.350890936150412,0.358472006059539,0.391081009357206,0.418012491936275,0.422562066476735,0.447164222051727,0.493054685110734,0.451377160373769,0.434094292894957,0.416291335247935,0.412720529176225,0.443136655201769,0.459449627250902,0.471729566402534,0.501644722596456,0.460413119586788,0.466331794620445,0.427566557427021,0.409028151594518,0.409028151594518
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.478758246921083,0.386780907856714,0.218460304115868,0.243009834691951,0.223529219702186,0.290206869684378,0.275910312893477,0.24696553813959,0.210531548993794,0.255478235295414,0.274685957616548,0.263574826343292,0.306469835352716,0.290361086092743,0.305772769627453,0.311959432060699,0.339948991917082,0.332944158614286,0.297222176471342,0.282127246876617,0.337088998444033,0.315600225705571,0.340761400886044,0.242809815296826,0.273942942948434,0.25393261157408,0.271805907906067,0.263680821696533,0.263680821696533
"BWA","Botswana",0.305080620361876,0.343008022817084,0.362512554558885,0.36696825333998,0.382065676710607,0.403742824058474,0.415923650544761,0.424564657954885,0.468356318256157,0.435251599034552,0.431454808324669,0.44655482009705,0.479563240165523,0.50117382001515,0.503275958028743,0.479271239465533,0.505192090228125,0.468544216611358,0.45520791673802,0.373354497616152,0.349293245571095,0.363459722353895,0.318981172123466,0.309490715954389,0.331862822833144,0.308591602403713,0.301813455739276,0.236812225097314,0.236812225097314
"BRA","Brazil",0.299187990444902,0.32020567501077,0.310600654730044,0.284426582018735,0.254829189599639,0.236411995598098,0.210669741746296,0.156930681513769,0.126504247967719,0.149871184012219,0.11709387055103,0.0942487518197561,0.10767261999936,0.109903222065376,0.0663598223435223,0.0950734009660691,0.107501653643144,0.121727328305473,0.158041082171236,0.142814673804766,0.086981389841264,0.0276656185918309,0.0124930200567275,0,0,0,0,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.587751290394704,0.574379119227264,0.517155966968985,0.505319307535144,0.487126743564254,0.468649149208777,0.46675334053566,0.474211355904876,0.474286542080907,0.490600898873719,0.480800379694605,0.468648306163152,0.519894221964631,0.530049858109173,0.463824380634858,0.408526706707198,0.372374472571237,0.373579353706192,0.390578157248483,0.357226565018174,0.371356752318339,0.393332427973841,0.402626128601571,0.373691568348238,0.393267578794036,0.389224711438708,0.369007242003621,0.379747429792326,0.400149169213567
"BFA","Burkina Faso",0.129103526338722,0.143269154694687,0.155910954280946,0.171626034998008,0.22684814426281,0.216219412536446,0.213772430845435,0.214290172602511,0.219119993275771,0.184202152069888,0.187610827790374,0.171319055079147,0.226492429479234,0.237642874459326,0.212469488132008,0.171429536139616,0.178366558303777,0.206800603364179,0.192806667103768,0.203957882568768,0.219650979085703,0.219915384430242,0.246180044739655,0.258592451359841,0.264467128858902,0.295460080632612,0.269252623290633,0.261859437636288,0.261859437636288
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.184384003287419,0.18605091408772,0.188746624707301,0.197529652434656,0.204482388774857,0.208111393320246,0.216173597835362,0.215760131879288,0.227644586262662,0.22873748001233,0.248800473884038,0.262290150979694,0.291382334446134,0.289978494832239,0.340923918052081,0.372753580991384,0.381124203109622,0.388782690124184,0.38564510719214,0.407655283518688,0.450084893898765,0.487666513989521,0.501592832809972,0.50940132213221,0.570893517239512,0.605869180744196,0.589312736208267,0.600870591073008,0.600870591073008
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",0.0803550476428354,0.0794780506531451,0.0834801067776178,0.0832458600966965,0.0859987248872706,0.0319465552701653,0.0373885087417803,0.0452004124241638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL","Chile",0.590853120992399,0.641693758119198,0.646437808217911,0.695054837915659,0.71281593548458,0.704940655742983,0.678364669467482,0.690840344889193,0.713336854159784,0.752968198608299,0.72246255149288,0.729339048388125,0.779117464694157,0.727500184130272,0.70243567361315,0.722704596128067,0.738311858964772,0.671384370241248,0.65871483749357,0.672508375315132,0.681848070356014,0.691768585420196,0.683610064723799,0.676635587032791,0.692258741456736,0.667182263704525,0.688632177856432,0.664897962081596,0.635400717743884
"CHN","China",0,0,0.00652827737555871,0.00307058905140349,0.0127219227026942,0.0275465458368247,0.00307179781016218,0.014794557899947,0.0281053972490957,0.0590286709529907,0.056183207576495,0.0697369905364377,0.0796442426118215,0.0865341450413456,0.121009530204883,0.136098798234184,0.14745845276066,0.165760501633978,0.17345351736151,0.175573841811525,0.167214011473964,0.19205924740459,0.204282273460079,0.216696503962394,0.222772648276842,0.230253175127396,0.217428126037133,0.207454986913184,0.207454986913184
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437939962105303,0,0,0,0.00182423235863905,0.00613633169372258,0.00472134493993051,0.00455958802110006,0.0159624746793658,0.0159624746793658
"CRI","Costa Rica",0.699789342061368,0.668077650197403,0.649590378194855,0.72537133004791,0.712337039565161,0.614181085239745,0.652524590152595,0.642442620845174,0.626694549275394,0.520357910520304,0.549562516688696,0.544817621445359,0.562729399857118,0.572667480399908,0.518878931053869,0.532433063493698,0.543483124674912,0.502917591695265,0.510412439062749,0.522506273859631,0.508982382894652,0.561060267480356,0.605185723429869,0.583669869477484,0.579639500750865,0.46820600404666,0.53383192248999,0.53087825732903,0.554738003838111
"CIV","Cote d'Ivoire",0.2089240106188,0.140805052755407,0.11050228522273,0.113438006669209,0.170764541998679,0.146000947357794,0.115899445443456,0.092431987871456,0,0,0,0,0,0,0,0,0,0.0162965219852735,0.0606590474854148,0.0771725358528532,0.0320783003991459,0.0510023613607925,0.0301464195780824,0.0779218655836415,0.0460093277898837,0.0814379937205448,0.132300781600287,0.143785741014858,0.143785741014858
"HRV","Croatia",0.359859379778092,0.414688065298623,0.438508807375233,0.46644948929995,0.495477077458495,0.488904582225713,0.471177025623089,0.549869356688412,0.511697032409518,0.524357824224019,0.532563709403132,0.497797397707929,0.524771906323748,0.555361355833344,0.466350977219833,0.473491230182136,0.504587360135627,0.506392646555907,0.4828235751818,0.450190065385942,0.496287741200348,0.493077092645227,0.542574022233476,0.541227627655822,0.577960205724401,0.541707913578565,0.554306575488837,0.618954569124006,0.569924588490018
"CUB","Cuba",0.562254592796354,0.557896554882944,0.584429288808401,0.582153364261632,0.51060950686432,0.467000760163388,0.430474104975454,0.383962575880153,0.389265259356724,0.423064733586011,0.487305868799942,0.497923169983842,0.479183892686771,0.512447349796277,0.555372254943574,0.615041552428901,0.574101432310793,0.581700675919177,0.569959259876131,0.541861253167915,0.54839409780284,0.58750403918856,0.552387754980417,0.50394012448107,0.528136123995617,0.535938430139597,0.581382272199329,0.62813329928674,0.62813329928674
"CYP","Cyprus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CZE","Czech Republic",0.205512447028107,0.242265559368862,0.24106376785983,0.251143420520982,0.250817123075126,0.227798654958145,0.251361084286817,0.263359372635891,0.250623593459575,0.255575326347222,0.28103737922044,0.27666151176059,0.251300577077447,0.279305988000559,0.270007997072342,0.255549481167645,0.28884670706643,0.254295661361224,0.277105657951694,0.302868892603476,0.321172903888078,0.328779647462252,0.372879716375686,0.370866781104642,0.410172752286624,0.387838039341156,0.400527321268934,0.420431577788495,0.415512194246499
"DNK","Denmark",0.374796055445242,0.242694961205937,0.174027229551493,0.0617030364655058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133346518018176,0.134596419043765,0.144179251301475,0.149719417329397,0.12469819478135,0.25156697307056,0.437531936927662,0.483255370059181,0.34890558735875,0.474186887460861,0.444332180674711
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.860930965947654,0.867535985857479,0.88311769598773,0.918935978100429,0.908669832378732,0.90423256493756,0.928369372260145,0.90563664994441,0.932226261540612,0.906462825663083,0.928939188503182,0.923419659780337,0.918306928941978,0.934552125695782,0.924887028814652,0.939253262477476,0.936388143823516,0.932291982106214,0.930324420604513,0.935651978053904,0.95356436112322,0.944245106559796,0.930405432436346,0.934203460064967,0.939405565097862,0.895865575418403,0.912870726872614,0.944206663066244,0.944206663066244
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00751902997113039,0.0809273032143569,0.127507830604024,0.190595844238609,0.140389581959389,0.049971492228811,0,0,0.0395843341527008,0.092505379621881,0.092505379621881
"SLV","El Salvador",0.492770468205164,0.455583568578978,0.486986315414717,0.514013094815279,0.484625461725562,0.598728964706722,0.566532627757329,0.559837931270635,0.575173858954437,0.57277583143986,0.542294376158773,0.535019769870347,0.562631295820723,0.505744434735309,0.509657905744492,0.493754454096142,0.496990598502679,0.495691790391011,0.527177654948169,0.561093129221533,0.583986191642093,0.583760978936714,0.549466709194533,0.574519614375785,0.613226986277947,0.514792516045521,0.569328830896213,0.595052621878114,0.595052621878114
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.406013546408767,0.425380730045058,0.330148579596569,0.299776798269423,0.305618490762479,0.296893717591449,0.326296600371965,0.273983519561949,0.321400202965192,0.347895992533855,0.327831105133592,0.264624638584937,0.281231885279114,0.21467623221652,0.2431990691221,0.237050194444884,0.228229296059715,0.237773873562478,0.217040911025889,0.22325897421444,0.206401331331626,0.211206183607176,0.21735604393271,0.24775439872652,0.246110040656119,0.232660039072905,0.235497804702106,0.249727715852043,0.249727715852043
"EST","Estonia",0.336079786899997,0.309029144322892,0.309603446991084,0.384303261223378,0.362161211832989,0.347492927973478,0.344335885771841,0.328594222944878,0.301426758622483,0.310893661950777,0.278262621636234,0.315951151088884,0.256676450079483,0.288026089380001,0.283324292558637,0.154114781117462,0.143266752789525,0.224668029407931,0.158492923430485,0.124657303969338,0.120086090011637,0.0858597038231062,0.048111668652633,0.0143879336417335,0.0511773974014344,0.114422742503249,0.0167208914686375,0.0681906200599406,0.017882171773294
"ETH","Ethiopia",0.0461676701924548,0.0480420244575019,0.0448800292915132,0.0483770741160443,0.0458642613202766,0.0449834089441414,0.0473180614227526,0.0476516071358728,0.0492461597607663,0.0506006829770483,0.055073711613185,0.0593776206614939,0.0657980310531323,0.0690781022863703,0.0680998862004947,0.0677306029720483,0.070767868766636,0.0741697500374767,0.0822810724828003,0.0915952006216841,0.0936082345321813,0.102168116334151,0.105205319469138,0.112365125765642,0.120448863477331,0.0952567627486149,0.111448288134781,0.107924667204489,0.107924667204489
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.544187772760078,0.55943572790173,0.572076011199955,0.545638843188567,0.519876061657283,0.57116509186578,0.567675790663411,0.537323789709263,0.60627919847136,0.560537458966889,0.558524002861181,0.554622526404355,0.546636534411124,0.559319520654042,0.554425748944407,0.493327187067483,0.545521040779755,0.47491086792773,0.500953096607589,0.503062797620818,0.485887167918728,0.467408687772329,0.453411474058847,0.468807339775984,0.445316911356946,0.439863696925568,0.387220194357721,0.42331233587854,0.318264239217814
"FRA","France",0.48686098022976,0.492438740230431,0.498907520491729,0.522430797457596,0.526538568746126,0.526597207919025,0.516280558223613,0.519902246905397,0.519017365225808,0.522400301592359,0.530679331216274,0.529914411411142,0.519702504267703,0.523005140118004,0.524461836030943,0.503709846562277,0.508399776103647,0.499667026558634,0.497681896399284,0.47903749488885,0.476221652846618,0.491841585370967,0.507137129698529,0.487972293704277,0.496128185500135,0.457512457681441,0.455531289986049,0.543525324645972,0.471513462236107
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.691840292502623,0.610360724722347,0.609802960630021,0.595766917332315,0.571670433436555,0.543201378819758,0.504204595905566,0.472417701466999,0.492783623050315,0.550857236027489,0.668151947930754,0.707515292289549,0.69490810116682,0.654008361727584,0.630544866277691,0.592292974719337,0.694956277507283,0.7142089149949,0.678323638236022,0.710188979828194,0.73833969134721,0.73098263755111,0.744071279543073,0.773332155970921,0.807222003039587,0.806315052257125,0.781551935150462,0.795843873947594,0.790925156855485
"DEU","Germany",0.581139571551827,0.600134993502714,0.607580775743605,0.624806101919574,0.608209360924858,0.611039587848561,0.625050218490442,0.617994903278356,0.622698753545919,0.62865062717439,0.625305718629007,0.628343047424246,0.605578284201503,0.628465524515352,0.632780665212978,0.620536468377778,0.639626040283873,0.634091870789711,0.646341865627777,0.640352308168934,0.644354522012925,0.663064737159586,0.666211903895468,0.662019267236034,0.699239972022997,0.653857743819393,0.65404691029542,0.716746270105675,0.69771725012051
"GHA","Ghana",0.178188918423537,0.20030786990194,0.217244553175812,0.280468114447537,0.285913808561332,0.31973332245276,0.342098885918888,0.388618358245958,0.397282684105202,0.387386803269078,0.40322251555677,0.456424599560342,0.481171337413059,0.474672774526829,0.478610376448532,0.492737518567653,0.0761469570342638,0.0775466706671464,0,0,0,0.0571468703434167,0,0,0,0,0,0,0
"GRC","Greece",0.793539887881337,0.792736205794099,0.780137943113175,0.814450973177375,0.759456565392656,0.802237839566688,0.788305783724665,0.810854077533716,0.764057402492786,0.820243553246425,0.763429352877367,0.80843137107641,0.806025167308817,0.826110420679707,0.75220562317946,0.769932788661833,0.731049250778247,0.73086291334467,0.691389823717865,0.729933236281587,0.790743084418416,0.813829261684652,0.818522802266512,0.820228296541302,0.874988949793894,0.911629502850608,0.846001513607895,0.92915150059512,0.903274712489271
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.327010029421496,0.268493400119635,0.232007041606207,0.27341533868598,0.245023490915508,0.268667364760297,0.290420944077695,0.245059072669057,0.239562478254808,0.20034296074881,0.316682503229868,0.290429692523068,0.331901386177827,0.286050573893785,0.32319739543294,0.290617828129419,0.29886994304372,0.30431134299774,0.316354071231065,0.333917697687582,0.391753959816547,0.375217054811655,0.355111952611585,0.356953772397297,0.424374339187632,0.347292820031213,0.399218465337418,0.380611047379316,0.380611047379316
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.700346296703003,0.695815299146492,0.720461577918672,0.719228182643391,0.714479105517207,0.714484219387299,0.693282534093846,0.676355642834767,0.716732690468747,0.664788861820655,0.687530267229049,0.658079903566481,0.723586898186036,0.687649122253669,0.738698938490215,0.736688771175524,0.719561497723193,0.790514496357378,0.794958750794898,0.815045775530115,0.819225611551184,0.840076507554418,0.841825973201089,0.881271094387317,0.915764372075938,0,0,0,0
"HTI","Haiti",0.126878713996275,0.138726341874882,0.170631069108562,0.152983542749875,0.166937882326034,0.19746540576362,0.172688865640014,0.194792458361635,0.180567424606982,0.172774806868598,0.174150175389727,0.173124132699579,0.168470296909029,0.165814812476907,0.171498550033034,0.186815873659793,0.196449302243037,0.192116570549535,0.217354727355835,0.222635073364336,0.21745425786283,0.233556569145265,0.237764193155906,0.251600630730236,0.232889609832427,0.244003704349776,0.256754569214565,0.222133904862294,0.222133904862294
"HND","Honduras",0.430107465965417,0.422653617187609,0.397365017646398,0.428974111358133,0.496875002284185,0.502943160257104,0.537679358226206,0.5631410550548,0.554006664778414,0.564277980860905,0.532457614097255,0.532715635993216,0.53284195245102,0.517222035887029,0.491021812160696,0.488025485309469,0.518312988609598,0.516646555417734,0.537771401235358,0.519490797179369,0.436749168471025,0.463183935846306,0.615531957471455,0.516135007889748,0.540481794934415,0.522100530903116,0.548136446015493,0.5551194788762,0.5551194788762
"HUN","Hungary",0.4805899366052,0.515680027662646,0.516490835564592,0.550066120522896,0.53839393770631,0.554770714698507,0.538253891699394,0.573270255603924,0.625384828832876,0.615800615769257,0.628757277779159,0.623591473017221,0.607501315825983,0.632313349226755,0.581696141432245,0.570134993946559,0.504161906060162,0.50184909047042,0.500908515223177,0.597317074346719,0.538367904361694,0.558033590110269,0.62732014058843,0.583633851200604,0.698126522276766,0.564069148059768,0.539648298682506,0.64450235083138,0.625342415794868
"ISL","Iceland",0.356043211698884,0.358177153460838,0.365879811238068,0.366322758955658,0.33810702755119,0.322377147910171,0.303564093936407,0.300995942847217,0.291100712260125,0.3361262065598,0.328998778374597,0.27129811385934,0.23767674673066,0.218145336079783,0.204890141761815,0.142214550887163,0.137432381856338,0.140720552386198,0.138177566080398,0.143125814903655,0.170547806170541,0.19738098864525,0.199690108462218,0.207021851760243,0.170126825090833,0.121235855450959,0.150877478889731,0.181402427145806,0.172701164415355
"IND","India",0.153798442305669,0.1695499738028,0.179333740263157,0.193371658686227,0.213210660544998,0.218810812786735,0.216035018640429,0.22196862235116,0.22352897267003,0.230511936950954,0.247404117268942,0.260472929247783,0.270600880577611,0.284555482387904,0.293425647527193,0.302217185482988,0.311152178549517,0.328908238672147,0.340453728640147,0.365659384426422,0.373492333116394,0.374438696245243,0.37498717937674,0.377155334914863,0.392755122714904,0.377309776676916,0.347486624749589,0.357697210833476,0.357697210833476
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.726037097169524,0.741419302975955,0.801511240713056,0.844155591570335,0.888311886816861,0.892609395484633,0.948270266326561,0.943788579524748,0.951233484800875,0.957032975377955,0.949748007359606,0.964143597720612,0.942294420687049,0.965417269711923,0.92766181292115,0.921496040818788,0.955695263119951,0.897611109443682,0.946483046648127,0.913316387561623,0.952983282327782,0.742717843398824,0.714596963322666,0.733945105418898,0.754911440670009,0.742532021184999,0.806937583064145,0.860115804852718,0.85990205982163
"ISR","Israel",1,0.938905536262631,1,1,0.996969256241374,0.996368892526343,1,1,1,0.984167925861584,0.966341068861462,0.924931160227315,0.940520477025521,0.852740883312788,0.901621283347819,0.882875417183765,0.80952649644145,0.955693005691389,0.84458574547631,0.765747270431461,0.767987236798598,0.685749203519866,0.741221584798997,0.680042912170096,0.707343195858862,0.433401601805382,0.287292868816813,0.25941155284122,0.140915892813427
"ITA","Italy",0.843318557067697,0.841061631774846,0.82919479092709,0.842003185790744,0.850464047741025,0.888679050073658,0.854335337429856,0.87914846999933,0.853649267157645,0.867924181240676,0.857235658745759,0.884756906424936,0.856775270169301,0.854913015812403,0.833030310822768,0.854618559670788,0.841225316492231,0.818390345880181,0.792945383887732,0.783880538969568,0.795879509307498,0.804850514339569,0.81178017275632,0.809707183381834,0.822279508308242,0.768695034537854,0.766329774839998,0.836290216420272,0.798215834723193
"JAM","Jamaica",0.943684164928091,0.902758818207316,0.956956660121336,0.945216734723405,0.943636615247471,1,0.993947490231171,0.975057521114544,1,0.991712494350921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JPN","Japan",0.828587582070787,0.82569728352139,0.817835039459986,0.803220804403218,0.811103750186099,0.828158208959045,0.812016686168282,0.829888698484956,0.854788912595892,0.83774604827408,0.83464926498469,0.823651932644616,0.843107633926492,0.842270594386832,0.806101368444119,0.817366790713646,0.908195839085153,0.961222147620315,0.956723414374575,0.955690433735662,0.948396275895403,0.938132975814906,0.930887050664803,0.91443792768236,0.905592711023888,0.89580052595583,0.886815193819089,0.89950283860749,0.872237557404357
"JOR","Jordan",0.961916803970627,1,0.984984483731428,1,1,0.979867915830196,1,1,1,1,1,1,1,1,1,1,0.970878344946331,1,0.982217766496247,1,1,1,0.988616309611864,0.969986214948562,0.988305176376559,0.932040137869631,0.923342570228264,0.963522592793597,0.963522592793597
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.188577987790626,0.179408171747495,0.212164717322241,0.241531202856191,0.246520826332905,0.256695807327826,0.226157721926842,0.19115223730029,0.167610323377024,0.203989656731201,0.201683517277344,0.207629807650341,0.203262759203128,0.215210374557723,0.226375399554204,0.225579382659413,0.229998940642102,0.209459822414219,0.2037293937924,0.212509177040922,0.215934270104627,0.222496146978022,0.232257560290128,0.231929534877087,0.229873934376385,0.211984824389141,0.228078138488248,0.224908262254599,0.225558710288888
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.089138840974257,0.0772914447828495,0.0581838193650304,0.0801867119475632,0.0424402016611923,0.0489043429723465,0.0585600565159248,0.0521465679961152,0.0380060887094258,0.012284487233548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553042348298162,0.0559082346895359,0.0560759476628215,0.0513716700631589,0.0489541377461009,0.0489541377461009
"KOR","Korea, Republic of",0.907053249258994,0.927020781880318,0.933862762363433,0.89383560679062,0.884482201745788,0.888626843505278,0.878727446043876,0.86504118906483,0.873422930943479,0.877224846181308,0.834372051010946,0.868088430767814,0.853624411585361,0.855983605858268,0.862663927583106,0.880806256139931,0.872305338034051,0.865466844594648,0.880801779405501,0.868693874665638,0.867300570134572,0.869376326560621,0.884710292998514,0.89469765151815,0.881563002888592,0.845177324643029,0.84903443074781,0.854775409600853,0.846472105933939
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
