"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AZE","Azerbaijan",0.243057675823399,0.235977363425135,0.238854501179486,0.241779871827907,0.245822385698386,0.249040641927472,0.253177421991121,0.361559327994804,0.351501672176699,0.377314104731843,0.38375812019009,0.351586711817871,0.328889299126059,0.291164216106099,0.3027621772668,0.317391207295643,0.317993362699492,0.319340085245282,0.33733696199954,0.344162369802207,0.350337217510941,0.346965452982562,0.356156182717704,0.351967954728425,0.357920368569657,0.358718961358829,0.367366188481982,0.371823685734371,0.373519275412807
"BHS","Bahamas",0.11991226283896,0.121280257603961,0.122149564156069,0.124054442023439,0.126671066307478,0.132205262214039,0.139645952374606,0.153239636943338,0.156579933111531,0.166577989421378,0.170324924926279,0.171930287471189,0.174068230543198,0.179365181538787,0.182788112583543,0.18758143844163,0.202757770661191,0.230645933289818,0.220139726796833,0.224285307234846,0.229773957843621,0.23662688638779,0.240671069952686,0.240439638933915,0.244543902504331,0.24607141572475,0.2467400079743,0.24768786536424,0.252414487575626
"BHR","Bahrain",0.105853973969157,0.106439615282441,0.110317345737665,0.115440149874434,0.120965208226398,0.132104392363971,0.149963993682193,0.162909268619415,0.174469373545243,0.168973862075662,0.16219790119529,0.163936731063031,0.181908587100105,0.211330675734377,0.227681650308591,0.240835509568009,0.286965829459129,0.301315643635463,0.292790569205025,0.295827508378999,0.294211155083411,0.292057670218029,0.290732465165729,0.296221271613301,0.301543836407063,0.311690278197188,0.343863368424885,0.358716224779901,0.346193333753406
"BGD","Bangladesh",0.218782448823629,0.218316870257231,0.218555595100381,0.218440708221416,0.218628845307358,0.218840749435713,0.220658547278996,0.220580545706871,0.221268684039681,0.221172046955454,0.223724848674359,0.227754967627228,0.232577197796431,0.23706918883035,0.242106010467178,0.248117407017699,0.253357113399324,0.255200636198569,0.256749652275565,0.260885480985842,0.265486850558222,0.27273508697045,0.276822457408652,0.281773849708218,0.289397717755365,0.293487935239346,0.297154169119527,0.298528647406594,0.30209275537577
"BRB","Barbados",0.176407127075878,0.178015376811046,0.180563404049527,0.182909671969786,0.184739295094926,0.200332188947862,0.209912456698838,0.236304033756244,0.258565195442494,0.278903513847533,0.289745993316842,0.302966875423774,0.317099852310077,0.322927147753038,0.345829055145289,0.336582066253188,0.336901487529891,0.345457355920097,0.34937953713579,0.340555685487561,0.369324878473037,0.398367412630858,0.422876143705417,0.45042552752355,0.486532436423403,0.524386788719539,0.681874004928342,0.684685458758047,0.685185458758047
"BLR","Belarus",0.345334802504541,0.363509093741841,0.374803934814402,0.40356457591761,0.415230882798785,0.420777658177115,0.419694885835125,0.41487647485762,0.447626334567222,0.470073345548542,0.485357910305127,0.498165459518876,0.535502144116336,0.563729531995407,0.611219253723586,0.630165941699754,0.656494622924526,0.672205544838457,0.65966639820563,0.553310364498846,0.541027177720746,0.532056679914615,0.527367776914766,0.523098401746016,0.499522611071077,0.499328766096479,0.491211912219919,0.487016425732667,0.483482833749389
"BEL","Belgium",0.394161790258209,0.407627767680978,0.415398589442078,0.40312217745846,0.395178685434253,0.407325435117523,0.413154084387956,0.430511917110126,0.42921359428797,0.437752867351622,0.443689884318202,0.448687311484757,0.44858445002953,0.465170684407011,0.48278917546066,0.483018191214508,0.488776873991106,0.504717665363652,0.504919329432564,0.529534549585205,0.539568619215756,0.552991827390278,0.553528039206582,0.54007970181265,0.539239113084362,0.538627694903668,0.538411534874304,0.540018062955936,0.539642432848041
"BLZ","Belize",0.11872357942062,0.143547218566241,0.13451021013686,0.144550228844624,0.142780383081738,0.144900279303936,0.14709745576597,0.150436364017814,0.151416663674051,0.153759303165634,0.161492738489474,0.169637885150605,0.171108556975136,0.176691331654849,0.181812441171306,0.18398998683746,0.185485900747261,0.186481938908209,0.187664333518757,0.190137115867292,0.195970562095155,0.19973195342866,0.202992570448555,0.207086390878984,0.211933987977358,0.21795428030761,0.218490131827999,0.220093563045909,0.218853784251102
"BEN","Benin",0.24169166462483,0.241767606932804,0.24273354676054,0.243463166152822,0.244276974686671,0.245473959814804,0.247459056412323,0.249740415469462,0.251077337205706,0.249631759508525,0.247344730835677,0.248412504612156,0.252734741371189,0.256305260614191,0.263529366320201,0.270292499210939,0.266830199295877,0.269306811475253,0.273543435455973,0.274375575289913,0.274493883338885,0.275178622631184,0.277232031272989,0.277958138552355,0.276712610774193,0.278080898610872,0.281848893110004,0.284148695666778,0.286005387030462
"BTN","Bhutan",0.158063763865067,0.158114092812435,0.158127250707172,0.158350934917698,0.158426592812435,0.159218054302153,0.160197640791872,0.161320944386853,0.162608905346997,0.170224700895641,0.177587821200935,0.185778794179378,0.1955416698191,0.202293068109812,0.206466476987991,0.214454028885001,0.21922476733042,0.221005152054533,0.229774392322827,0.23516378500319,0.241354993131763,0.250383176826047,0.254523795882197,0.257250181729546,0.265170458431311,0.267593018930097,0.274118120440025,0.274548223057186,0.272734215105429
"BOL","Bolivia, Plurinational State of",0.118402491558261,0.119051993998497,0.11969891935647,0.111888593964954,0.104374859989443,0.0928803583247466,0.114066908062514,0.113557706016965,0.134737632252018,0.157406317329817,0.130574929788522,0.137978456917097,0.157867835417201,0.174520314429873,0.179111251101025,0.193737919589871,0.209656633798493,0.204493565434811,0.206165321943913,0.204206583978857,0.206849751232243,0.210017266393873,0.22094317336235,0.219761072555329,0.222464057602248,0.232152682170138,0.238715138263134,0.241662060591723,0.243995393925057
"BIH","Bosnia and Herzegovina",0.244149760795456,0.244367838051741,0.24461524117952,0.244978794940827,0.245444966270448,0.251778403858101,0.262775130381688,0.254892234182846,0.249378754604952,0.259115371295733,0.274887453959467,0.282310654480349,0.296772136290618,0.309218597899654,0.316252171225315,0.32350275358438,0.325180765668853,0.317222881267862,0.33041894910512,0.34594915304815,0.352897799625337,0.362362327405093,0.372733605801116,0.371065131102652,0.356138467435354,0.360092903433283,0.368293205346209,0.374261590348722,0.378528743214713
"BWA","Botswana",0.0999742205435264,0.100768100200296,0.101349463291846,0.102328637739563,0.104789941120498,0.109295301227564,0.11231275096152,0.112635532689471,0.115757684466386,0.11903559375044,0.120606742744668,0.127581247143419,0.134585623545121,0.143356409261622,0.155973707044876,0.152252250058468,0.151576048552413,0.164329983071009,0.182039545655904,0.18285447924301,0.186451477669227,0.183329099342277,0.185342872800253,0.18970532550353,0.19466126289836,0.202696182587063,0.208575093553641,0.207774415227207,0.206348316505763
"BRA","Brazil",0.133108642618288,0.13099094320203,0.13380008757512,0.136087581841736,0.144314638538356,0.151806933642309,0.158770460206882,0.16996974349906,0.179912324127869,0.19556369188507,0.204683260296822,0.215895414830955,0.225655779478094,0.234412318811632,0.24346982569748,0.249392691905634,0.261322355163448,0.269437394512616,0.274458527885081,0.279931968061622,0.284364025858502,0.289174971552885,0.297836601904598,0.298953964468373,0.305850524381959,0.313202399988311,0.314718636431432,0.321375783887514,0.32478308020321
"BRN","Brunei Darussalam",0.179334807212897,0.183385772995514,0.184148097634983,0.185637124303529,0.193096253373215,0.197920779548103,0.208824934140315,0.209073593258746,0.214637717398113,0.227188481320478,0.234620424204451,0.238770948150278,0.24208973857107,0.24634335782235,0.252140831436469,0.254321151654192,0.261966115004593,0.27332455697465,0.281853658127783,0.323104973752613,0.305299011288614,0.302588445652905,0.285555128314329,0.346302977414212,0.281716669063355,0.280866059181895,0.269235896062943,0.280810959162969,0.290759257659097
"BGR","Bulgaria",0.307602035306053,0.329422029642796,0.36718064919856,0.335390101658056,0.325184593270569,0.302174839596218,0.296750436845539,0.324401379683655,0.350703740676904,0.356539276277868,0.361278630088945,0.36672128238035,0.372678948229997,0.357581418391305,0.359313363253287,0.360648540095357,0.37353343273268,0.377562631212875,0.394284608861657,0.393075954732242,0.413687621905944,0.411650605466577,0.41105541153784,0.412263435643244,0.419035913970265,0.432150825636869,0.42437216830481,0.426733874799302,0.428339323118209
"BFA","Burkina Faso",0.159500103820117,0.159446258407086,0.159329700009707,0.159371034162087,0.159238080532832,0.158820114396673,0.1586838624688,0.158722945277822,0.15894586741376,0.162686008590471,0.166387510029048,0.170197694758577,0.174927597041929,0.180777709191781,0.185513939194096,0.189533703348384,0.193825902704911,0.198304386685077,0.199908014368672,0.200939315469709,0.201215696767404,0.202347092711734,0.203394495210274,0.204577715270362,0.205929621662915,0.20801194451833,0.211671948671599,0.213453715623165,0.215612805588708
"BDI","Burundi",0.144236947094322,0.144226252127995,0.144240102002519,0.144259288204341,0.153460485382608,0.162870964303015,0.172023054235783,0.182090561134668,0.191670531741818,0.201392503295351,0.210840291829179,0.220205471569813,0.220608490876397,0.221719961096322,0.223401155102405,0.226264671481527,0.227386336672988,0.228719440715726,0.230529238011986,0.230779404664958,0.238255848289415,0.237147374600976,0.239087365020888,0.240744116075818,0.241299129153854,0.244531837588484,0.24888192108008,0.248253515274003,0.24825533572939
"KHM","Cambodia",0.198935798579993,0.199592905085497,0.199090386189013,0.199608690717751,0.200126761919097,0.200673073024147,0.200872906620437,0.201709643233935,0.202886537742277,0.203704696750613,0.198865891240979,0.197637167432672,0.195187416265561,0.217102223059752,0.225840834237852,0.242474031313052,0.256892503874822,0.258383975120852,0.258877551119921,0.264220815307049,0.259586832905425,0.276187551896312,0.276762975866732,0.283806876921044,0.291586817725673,0.289142477657362,0.291536711609085,0.295267435866969,0.300352542426059
"CMR","Cameroon",0.227649279997009,0.227661534159658,0.227671942001064,0.227730863206442,0.227823879243344,0.22763550337786,0.228469540917656,0.230870891676534,0.232760052993438,0.234844797069467,0.239080077157904,0.244262174832783,0.24962845977503,0.25439172832728,0.260735528420892,0.266361831022679,0.272012750351711,0.279515787331241,0.28608557768231,0.293847835568638,0.296426892911776,0.291243677424585,0.293671031691023,0.302206207367279,0.30880020204763,0.315390023665247,0.31833618132457,0.316677597500925,0.315964110722008
"CAN","Canada",0.443911882292157,0.449242123102952,0.462595252418595,0.457683901061644,0.478412469311477,0.494160807053921,0.49551818744261,0.496830681181082,0.501575219249647,0.555589153131139,0.562732864779427,0.581442617109233,0.567804970787328,0.572201176350838,0.572171223807527,0.549486995599022,0.559374501102105,0.556872095153027,0.555162027560404,0.544531206808433,0.548530910782181,0.54403284339955,0.544449158964244,0.551908732993433,0.550506093984301,0.558408921012379,0.572029592975044,0.571090103582047,0.571531460445753
"CPV","Cape Verde",0.140063099284303,0.140319678231672,0.140896647670388,0.141569588061642,0.14290409403371,0.144846754538627,0.146376984577039,0.150983796198052,0.158005866779639,0.166324250050747,0.174855310216668,0.183383871505915,0.193624985242814,0.208070237971654,0.218090505902344,0.229667810687881,0.235731855405409,0.236491777557405,0.241068509874401,0.242740498231669,0.24218796329084,0.247523876187029,0.251917738213469,0.254220740226234,0.253953060584355,0.257198945149843,0.258643694192676,0.260998860873329,0.262299166883891
"CAF","Central African Republic",0.196719540177157,0.1967450593544,0.196753273051713,0.196760846421061,0.196797257035097,0.196677731383492,0.196620999632142,0.196547448031335,0.196695724237924,0.187850424747237,0.178708564863884,0.169274966027009,0.163437157420053,0.15798243362837,0.161280633386621,0.162421280610262,0.16341063102756,0.164358790441936,0.166102146854361,0.164683042969049,0.165512002359724,0.165523285834186,0.165543281026745,0.167057082496425,0.171136722290132,0.172508825759154,0.172238417558137,0.172247720821674,0.172247720821674
"TCD","Chad",0.221070654927595,0.221073198787244,0.221162717319708,0.221438718152687,0.221574677782423,0.221745889582444,0.221876454953198,0.22216064242267,0.21867178101654,0.215603683062687,0.212493395247497,0.21006968185216,0.208362994824066,0.207392481625181,0.206003988411462,0.204067726447428,0.202802675363692,0.205588156108317,0.206688605690467,0.209202281052568,0.20947583170467,0.211660423463313,0.214066392550821,0.216003910768841,0.218017598249893,0.220866215118197,0.227772513063949,0.22727194288851,0.227855276221844
"CHL","Chile",0.176373915183927,0.180566829486288,0.180325042768509,0.186974893205824,0.197466309390233,0.21197538257493,0.221654016858099,0.241137735870343,0.246028056244223,0.259370652523028,0.273009655215218,0.272373689874931,0.291603132050189,0.305685250395215,0.301486041087944,0.314160162704311,0.328739648194544,0.337092379464302,0.346803552397385,0.362771485249107,0.376796435595382,0.381371505331339,0.384467143167656,0.386601613813748,0.389689474790941,0.38374104798309,0.400314417988019,0.407294824082428,0.4077444887644
"CHN","China",0.199922394408367,0.202788684702056,0.200055466376056,0.197462242696413,0.195971383905372,0.203385972958038,0.207295352019043,0.217976360711024,0.238605341355771,0.251394337987441,0.279886537412169,0.311419070856004,0.345176365844156,0.387887217515313,0.426149463134935,0.478068907471893,0.484757577155472,0.492101628485223,0.500066636089842,0.518369265147779,0.530136523411483,0.537917425335723,0.546047829542993,0.553488944771423,0.564291845109221,0.577652688082896,0.590901922972428,0.60316115023662,0.611856299466529
"COL","Colombia",0.126598052011854,0.127598071280931,0.130965684813302,0.136294255635406,0.130683530814711,0.132587054428699,0.144054913663728,0.155495222214152,0.168825947385394,0.17459573573321,0.190372401000942,0.18372227546331,0.194043205534822,0.204954424441252,0.214134690453451,0.224027443051431,0.238526692957641,0.247204022349161,0.255972830478189,0.261299845527792,0.268157572357397,0.279296446057598,0.285374387461602,0.280595721611879,0.280435012333678,0.28212039576248,0.290686809931428,0.292492353395581,0.295104225516808
"COM","Comoros",0.130048486573589,0.130094977801659,0.130481158088635,0.130919974340525,0.131375097609958,0.131730674809869,0.133303506456417,0.134765767927525,0.136624989732052,0.138125577527877,0.139807370671138,0.141985327594491,0.144772695870508,0.148999315953281,0.153149190415795,0.155904944494418,0.163888756521802,0.169298424359244,0.172745376011271,0.174982593492553,0.176537221869729,0.177515809978322,0.178185442359725,0.181052303053138,0.184277840818103,0.189111216497721,0.196013934979326,0.197846597909244,0.200557909556582
"COG","Congo",0.195376823272749,0.195389753577725,0.195397731663756,0.195405279486629,0.19542660879348,0.199356755117307,0.198154031638781,0.198138422163722,0.199378477453347,0.201098476940828,0.203752035753699,0.210676700277343,0.217648532056042,0.226415647677876,0.23572878159663,0.240752067111953,0.245876471505961,0.248617521302143,0.247994099225958,0.251447352385199,0.254946459833432,0.25607865692898,0.257235415428037,0.261128876417248,0.265022337406459,0.268916017693916,0.275409113186051,0.278511378751068,0.279739333517591
"COD","Congo, the Democratic Republic o",0.154186614051047,0.153865964809801,0.153528170835761,0.153209623839257,0.152891701761426,0.153500004086791,0.15418297616578,0.155058946742305,0.156044095224474,0.157050395364511,0.158025993277996,0.159429838428447,0.16039869793272,0.163498785098002,0.164712081196766,0.166691432006718,0.169413747175352,0.171444182546416,0.172711496070969,0.17590314242598,0.175942161439392,0.176108276294907,0.177238180544488,0.179361478021466,0.182380060963989,0.186912366873908,0.192560589619059,0.19365830179907,0.19428330179907
"CRI","Costa Rica",0.174645271443946,0.170862137004267,0.18074325517319,0.182810289287506,0.17935198358344,0.18060336626455,0.170559100742383,0.181160686149872,0.186965128706245,0.195112690166365,0.204618787505001,0.21240232392871,0.222812564166882,0.23273694215196,0.230498479894296,0.253089274059635,0.256496893122961,0.262481603794088,0.264992549266332,0.272841197080333,0.279427812934533,0.283297882258197,0.294592762068948,0.292037594179565,0.301903091284819,0.301559848472732,0.304461962106082,0.305144478134195,0.30885756746014
"CIV","Cote d'Ivoire",0.187197208158594,0.184352276525158,0.181518070536124,0.17737418292933,0.176884752337953,0.177005966429829,0.177174615105575,0.177356317420793,0.175162621524609,0.173252003989315,0.17176277656014,0.17198909037849,0.174290197116735,0.174680448786139,0.176741305125162,0.17615704161634,0.170051347577171,0.174650451199547,0.179668359499058,0.182397092594544,0.200898058150771,0.203032574643207,0.205243563489174,0.201732055138999,0.201398465255251,0.201125973517697,0.202030993626503,0.204235614559171,0.206500619197552
"HRV","Croatia",0.327270290968964,0.330773265683009,0.336409683231468,0.338966909819778,0.346105107278534,0.366023793251591,0.389577392686535,0.395759237739549,0.425678146390151,0.437944782561081,0.435742755598868,0.426538817634135,0.438160528609682,0.438088031750832,0.42366127499403,0.440143250371656,0.438323383398037,0.441549138405756,0.456039660717836,0.443683222061723,0.444046114541548,0.451333131790399,0.444894038860216,0.445656556011308,0.473479314952065,0.447604180926779,0.442826196801434,0.448182183365051,0.449455445198034
"CUB","Cuba",0.10845850844238,0.103680064136796,0.107271017324361,0.107858547534961,0.12351733160872,0.127487153740337,0.134278509782713,0.139424929333716,0.151049636862388,0.193695584083662,0.210626349044456,0.260291474972736,0.299355402871196,0.324864606050414,0.319236614861704,0.281548558211512,0.252684000994246,0.220310595279755,0.19796709995062,0.18544859999647,0.187053513299303,0.191173147519254,0.216914885201569,0.227364670607239,0.239824555908432,0.250052640344931,0.257123923608305,0.238961725761476,0.256593845696755
"CYP","Cyprus",0.148153630326435,0.150743452592746,0.155926369318402,0.161896692533194,0.166676057649257,0.174271483569192,0.185671603938389,0.205687992665908,0.221683526270493,0.228422074838432,0.242781663571829,0.236793861532018,0.236828449640683,0.266507691956409,0.282476159615169,0.285021680527052,0.28561809492415,0.286784698511091,0.291939039250936,0.310759267103032,0.331719952247763,0.347574756150317,0.377281936787477,0.387674932329913,0.405030899270389,0.414994366186689,0.421292402075544,0.423528173956451,0.424660674034914
"CZE","Czech Republic",0.349209224238934,0.351397924978869,0.351126460004496,0.359289780869918,0.362501296668807,0.37027420144444,0.381612040528413,0.387496055062631,0.407274125968437,0.416550546594462,0.419600679781407,0.437692094598603,0.461709056559444,0.48049239677359,0.493931447164875,0.508550515751404,0.502437671376288,0.515006066070057,0.529312348253782,0.5237660815873,0.520073669772435,0.511530132349093,0.513543909613098,0.500336159646143,0.514915636032415,0.505658224025535,0.497820312826657,0.50036671470673,0.50135190952932
"DNK","Denmark",0.589663805685579,0.596221442541783,0.603641813445517,0.616907243496095,0.630527155120767,0.641745036365456,0.650527725554095,0.669616775415126,0.686007556867616,0.702428327975026,0.714298471910546,0.715796132983281,0.712438819600894,0.707977796408536,0.703407390239592,0.702245546410578,0.707635024151851,0.711313903089191,0.717012672765132,0.718913736429826,0.720770432372568,0.719415421330376,0.717061285709483,0.717212648414818,0.717644713555435,0.717416888052365,0.693964890299695,0.693979225133799,0.69442922363961
"DJI","Djibouti",0.161324847112737,0.161362192360026,0.161450747379043,0.161420161352716,0.161453458763458,0.161551259094493,0.162342055326949,0.163271453539864,0.1639308996737,0.164888340335047,0.166361773255097,0.167020142359504,0.168629115789693,0.170824563588338,0.173820487868199,0.176757086133724,0.1804586568435,0.182818276521206,0.185957910037816,0.190232471758803,0.195176279069421,0.201091615378116,0.217826313384182,0.219432372751888,0.220738093156787,0.222282939005489,0.223489741716359,0.225288551858626,0.226420793589362
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.163838177768499,0.16406634667906,0.159014143981759,0.160635593534821,0.163173213789086,0.167027265999908,0.180747125162418,0.180700737889278,0.186370039397021,0.194270360725894,0.204170074322035,0.21170278085365,0.229845032439017,0.234831277558492,0.244092075574489,0.25390385036499,0.258995208218701,0.267917020700403,0.266371094871004,0.2743636957831,0.28285509363321,0.294067403276768,0.303998304901153,0.313086927061916,0.318941073580474,0.310836635893766,0.310279961567383,0.306301866283141,0.308668781900604
"ECU","Ecuador",0.146452056155833,0.148182880938318,0.150229573959183,0.154972208884781,0.134808337308424,0.145276941101842,0.149466315047178,0.155342618726285,0.159565169360801,0.169271163548031,0.176208927952926,0.193157869004418,0.192574477912508,0.208076175596994,0.218741935784087,0.22349680676573,0.234106308772857,0.236279320937735,0.241765137259127,0.251488998254168,0.25779497303458,0.264679226119092,0.265721333082795,0.270078381388101,0.270903051900377,0.293982153507756,0.295388337550472,0.298697374624281,0.30112385926241
"EGY","Egypt",0.276922820464382,0.278623876033021,0.276238998361869,0.273887051218027,0.272602778286576,0.270420456184033,0.269765893013754,0.27605605028823,0.271006907400946,0.276912368093937,0.283572639436157,0.287616214645402,0.295981364998833,0.301799714536318,0.306689106131324,0.310523030183609,0.306056566556048,0.308398846911562,0.312327767093239,0.317411976459361,0.325350067193933,0.328831306460495,0.334821639748354,0.3423879811823,0.352510475562362,0.365181638565215,0.363989133529881,0.363443663719188,0.367490853761352
"SLV","El Salvador",0.15019222343637,0.143688800915447,0.131465144599517,0.119567014863126,0.131578619397744,0.13252071061759,0.128477965627021,0.131969538639802,0.140865595625616,0.16940993381614,0.176531047956257,0.201759414560929,0.210735276009005,0.205667922072279,0.21177265785323,0.210886576669898,0.231697991700919,0.236316458031528,0.238456742711889,0.238953490428957,0.240481427630194,0.241597883021866,0.246083551857734,0.253612667750598,0.258313783030358,0.266063403612476,0.269353489511156,0.274277229102968,0.277073248651276
"GNQ","Equatorial Guinea",0.100890784917541,0.101013804310822,0.101034555717131,0.101266443210988,0.101294633941804,0.101697123437392,0.103256431917594,0.105506275757538,0.107065136354453,0.109475403960703,0.112601500469558,0.114603602613833,0.117083457057007,0.119384965988799,0.121066993726699,0.13674251214058,0.14739749162259,0.151194323053941,0.154781010725412,0.157975902658839,0.161302248989443,0.165914703512789,0.168216433935378,0.183364312124496,0.195430924215864,0.206791149568717,0.213279635640423,0.215933954093693,0.217308954093693
"ERI","Eritrea",0.100339003182995,0.099550275024511,0.0997423403662339,0.0998958445237458,0.10126720397096,0.101591952552351,0.10339425730094,0.103072502502115,0.102348713222179,0.102000855188923,0.103396342851526,0.104842782704035,0.106292291302392,0.107844298473312,0.109646140617778,0.112599083452853,0.113546959368982,0.114561333461133,0.115308027512611,0.116302927158892,0.115668297141111,0.115357122430543,0.120089203915046,0.128434445777469,0.140654687639893,0.152072871016199,0.156656956412686,0.157084135346451,0.158709135346451
"EST","Estonia",0.262935877126852,0.277417420380629,0.283469352011281,0.291974303821892,0.293933597479901,0.311721277994547,0.327953300104951,0.342979539479946,0.351270980491662,0.372614426880288,0.3835834753453,0.408762824007877,0.427799968130558,0.44392905391254,0.457264566897301,0.459980167070283,0.447190819032175,0.413050291800473,0.422904157198022,0.444384116451506,0.432797225800632,0.430193780053145,0.437438858410623,0.426659920274051,0.434271870090412,0.423466834475317,0.432793919916757,0.430372367237402,0.430359231861247
"ETH","Ethiopia",0.18292461819965,0.192292459261313,0.201794743672937,0.211176561679673,0.22065614468759,0.221336368092879,0.222110836647234,0.22275701928581,0.22418089651285,0.225019618647732,0.225801632465519,0.221548844900494,0.217282287311663,0.212971925485763,0.211121461087797,0.210019605219383,0.212863526241066,0.216380591913069,0.219066492475592,0.222529321334637,0.229625612233335,0.232679839656588,0.228977336161223,0.229209179086955,0.229291869061157,0.22962795235456,0.234607011926686,0.235325346010222,0.235325346010222
