"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AZE","Azerbaijan",0.300434791923696,0.31041328935131,0.319557618351494,0.327152629377773,0.333354675483599,0.334534130894769,0.340742683628467,0.346630614143184,0.353691582014584,0.359231903232858,0.367234677332662,0.375524841670028,0.383796016613828,0.391673865723657,0.398647098143168,0.405255381904371,0.412278279330889,0.419802112952755,0.427629807937296,0.435161202676937,0.442210184225978,0.448742960401364,0.454277479305078,0.458151649002398,0.461940175434579,0.465705690018067,0.468453859570688,0.471599827962979,0.471599827962979
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.986658945573953,0.986900611362562,0.98714117107528,0.987381663455679,0.987619088896632,0.987843274221318,0.98804423431416,0.988227343666339,0.988397431110689,0.988554335059393,0.988697720863503,0.988828200275541,0.98894772492364,0.98905752625861,0.989159024687217,0.989253633901018,0.989350825247129,0.98945239476692,0.989550911407975,0.989645687690441,0.98973782416012,0.989828999762055,0.989915179322843,0.989997632268326,0.990081936152304,0.990164536117313,0.990244367296859,0.99034377776425,0.99034377776425
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.966925574300601,0.966816774578372,0.966680191276049,0.966542074044404,0.966404249381093,0.966243152194931,0.966062283521516,0.96584018430096,0.965595309896095,0.965354691361981,0.965113685984842,0.964896547815276,0.964731722092077,0.964606720377794,0.91766000330417,0.917516114933196,0.917359231819999,0.91727488005309,0.91728691587708,0.917358996269513,0.9174860418914,0.917588291102603,0.917559876833228,0.917422833620924,0.917032397059926,0.916282880405925,0.915381773698748,0.91466108450406,0.91466108450406
"BEL","Belgium",0.99640599027644,0.996416593117564,0.996425030453463,0.996432729849538,0.996441091455581,0.996445506192916,0.996457698996859,0.996473457872491,0.996488169669386,0.996503344826288,0.996522563124836,0.996545493202973,0.996570543636252,0.996597510913819,0.996629993189923,0.996668107276542,0.996698896395121,0.996719369296674,0.996734877830295,0.996749395382313,0.996768196724229,0.996784556074775,0.996796958190879,0.99681153871483,0.996828746322686,0.996842346038342,0.996850734087511,0.996869934032135,0.996869934032135
"BLZ","Belize",0.997897112273662,0.997958746051888,0.99802573458327,0.998093483153883,0.998157993822164,0.998217201409391,0.998271608639247,0.998323120992551,0.998372522110225,0.998419892973426,0.89013533897927,0.893244528960266,0.896208877095529,0.899025987258677,0.901691698094307,0.904034250364594,0.906102232546577,0.908100284402097,0.910040624739835,0.911921680451138,0.913753282766348,0.915733122682815,0.917651696689696,0.919172935328027,0.920346704130548,0.921362313613676,0.922264164827898,0.923690009281698,0.923690009281698
"BEN","Benin",0.999046956182576,0.999071570815396,0.999098578384928,0.999125944896521,0.999152571506153,0.999178246940034,0.999202966758989,0.999226832815542,0.999250052443556,0.999272665873129,0.999295717292319,0.999317356227785,0.999337233855725,0.999356947567296,0.999375946625832,0.999394294748472,0.999412065666573,0.999429257234411,0.999445841861883,0.999461977755467,0.999477638047285,0.999492693822493,0.999507101665362,0.999520776772992,0.999533707727367,0.999545959389576,0.999557578243297,0.99956870619716,0.99956870619716
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.982105528174591,0.982424185093622,0.98273494665578,0.983037105036867,0.983312544112684,0.983576587532145,0.983810915842772,0.984078317295255,0.984152274435971,0.98424903470893,0.984490612279713,0.984604152410635,0.984815764736635,0.984984704064124,0.985203622543631,0.985352700162742,0.98558847391264,0.985817174063789,0.985933198030583,0.986148798729135,0.986357316764223,0.986559046294093,0.986754023636944,0.98694253335903,0.987124911192897,0.987282809003781,0.987411778546272,0.987557488192136,0.987557488192136
"BIH","Bosnia and Herzegovina",0.802059658256069,0.810215917149132,0.816969024415274,0.820152608887203,0.821935666268876,0.823196996197244,0.824028970418731,0.824388811674206,0.823990436828743,0.82239499715142,0.820465942958619,0.818998086288236,0.816749985067193,0.813691751648253,0.810464422317327,0.807040427443386,0.803447431440486,0.7996083477727,0.796319931647409,0.793689961585569,0.790975859615775,0.788235136010124,0.785497748717636,0.782857984076988,0.780166566005725,0.77708935673928,0.773349434072639,0.770513121268887,0.770513121268887
"BWA","Botswana",0.923558801187733,0.925404143290093,0.927102197147743,0.928699426247195,0.930223489651456,0.91664061407908,0.918338322775328,0.919859870094234,0.921257701891239,0.918993131265802,0.920434225328321,0.921904513588733,0.923403535888825,0.924926414865097,0.926461433492139,0.927996435607443,0.88068583840971,0.867102173268844,0.869092832700771,0.870982992651916,0.872811668500188,0.874604606140346,0.876373227048128,0.878115080063158,0.879836773944874,0.881554027057749,0.883307307275834,0.885146302906815,0.885146302906815
"BRA","Brazil",0.0607031818948943,0.0748180197561888,0.088469175475348,0.0207197146711831,0,0,0.00469066798467109,0.0137164719295344,0.025244832034847,0.0361967387114492,0.0467014516557539,0.0530290160938411,0.0625674855767244,0.0715050663587527,0.0791383205953377,0.0868492266907365,0.0942504222981986,0.101571717566763,0.108824152821611,0.115980938164272,0.122952276343451,0.129609744051523,0.135925307667143,0.14181060191834,0.147387747179814,0.15231308106272,0.155911152012657,0.158945930119003,0.158945930119003
"BRN","Brunei Darussalam",0.960964289847123,0.961890988151953,0.962772756956916,0.963612197711132,0.964412610655276,0.965177181769828,0.965900182639767,0.966577368301746,0.967207760227539,0.967790735856964,0.968329626937749,0.968828744298122,0.969350684417654,0.969912085141887,0.970471633819283,0.971027080080099,0.97153901680311,0.971971871727141,0.972356643163234,0.972724646387663,0.973077497517987,0.973414497904321,0.973734429172969,0.974036674315306,0.974322301396086,0.974593424247421,0.974836229402826,0.975037873338121,0.975037873338121
"BGR","Bulgaria",0.803044181011842,0.801472220736937,0.799677205914433,0.797734874356097,0.795961501656204,0.794254269481899,0.792384083056124,0.790627732619528,0.789084243031589,0.787587882989403,0.786086791908289,0.784553731580892,0.783037151474384,0.781560250087075,0.78017222037651,0.778682229046524,0.776955656393471,0.775034893752405,0.773411773266963,0.772120931161067,0.770662635570788,0.769051129491307,0.767360441955288,0.765675076899457,0.764019762409497,0.76259656066876,0.760648687235677,0.758847695775095,0.758847695775095
"BFA","Burkina Faso",0.879210877432016,0.882113336147002,0.884941233221076,0.8880462686798,0.891253119685143,0.889930153866917,0.893237665188327,0.896486580304829,0.899579520796448,0.902561527229531,0.905293525197899,0.906410338229413,0.909163501956753,0.91166119784171,0.914202673697288,0.916676547739909,0.919104003044583,0.921508319839016,0.923828736660552,0.926060257138748,0.928218208387696,0.930287473625926,0.93224821132703,0.934051146610887,0.935698657317886,0.937245630024877,0.938719401334139,0.940118202348696,0.940118202348696
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.999974793911019,0.999976620607667,0.999978175825784,0.999979057596222,0.999979411978905,0.999979736774247,0.99998005076067,0.999980356095513,0.999980650697449,0.999980933766975,0.999981209663469,0.999981484961473,0.999981756153386,0.999982030988256,0.999982312076202,0.999982585208029,0.999982847635483,0.999983102998238,0.999983353746565,0.999983598696617,0.999983836454444,0.999984070506182,0.999984289100735,0.9999844832845,0.999984677964229,0.999984901645941,0.999985122976878,0.999985319661672,0.999985319661672
"CMR","Cameroon",0.698119924628125,0.706136622950035,0.713826166742325,0.721304714622538,0.728601184269089,0.735653232865152,0.742505740274619,0.749318064593715,0.756062942096208,0.762673677519307,0.769124478489879,0.775383796266028,0.78159952864396,0.787762791588247,0.793757917933482,0.799568203893227,0.805157840929804,0.810562469033933,0.815809899128839,0.821299867849645,0.82682273430848,0.831922966917178,0.836621037650518,0.841085022579578,0.84544455768993,0.849598555119399,0.853539112874954,0.857339468621258,0.857339468621258
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.796474070037442,0.797906258771191,0.800591217776299,0.803166443474214,0.80562715315113,0.803859464412139,0.806113201392213,0.808241540273493,0.810237857505776,0.793828891470219,0.795864980191836,0.797848524966375,0.799817538548391,0.801807678652219,0.803797125253169,0.805758221716786,0.807665196491809,0.809501943512655,0.793832165261454,0.813181723505074,0.815080481732707,0.817303457331024,0.82017447826731,0.823356566878129,0.826158838201519,0.827710345269713,0.828469324135407,0.829317650677338,0.829317650677338
"CHN","China",0.90295387592064,0.902365224170015,0.902738163461409,0.903229181215412,0.902132789607545,0.898239423802498,0.898642879483425,0.899245011818517,0.899838221861583,0.900231773812891,0.894034228782921,0.887094829516466,0.887752925781865,0.887347524840025,0.882853832182237,0.883629097470662,0.881721722840649,0.878386109662538,0.851415447091261,0.852364580286458,0.853222628088723,0.853927394079792,0.854776877688145,0.855449451954005,0.855901677202714,0.856157819737735,0.856180680704752,0.85604200671973,0.85604200671973
"COL","Colombia",0.937721659106191,0.938845664372689,0.939930336056641,0.940996898547,0.942013707196862,0.930917014340346,0.930557628361737,0.93041305358011,0.931454626851028,0.932454088625838,0.933393318651774,0.934268130047992,0.935095628371337,0.935872001321524,0.936614702849402,0.936385070192086,0.93704996261377,0.937678138189262,0.938266595716726,0.938815243073004,0.939342175157642,0.939940054331347,0.940805514611899,0.941884232833956,0.942913055027592,0.943727147819047,0.94434076806421,0.944932206943111,0.944932206943111
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.99917338556428,0.999195996811514,0.999213001122153,0.999230116128059,0.999250630209716,0.999278801859864,0.99930551002086,0.999321725014021,0.999340421628391,0.999362583162941,0.999385145423447,0.999407739922071,0.999429020444269,0.999447493676929,0.999469136207877,0.999490677622164,0.999506967412093,0.999520563627217,0.999532077860969,0.999543247796709,0.999554152419873,0.999564819820567,0.999575268271151,0.999585501505994,0.999595356715808,0.999604931909906,0.999614278077807,0.999623412595147,0.999623412595147
"COD","Congo, the Democratic Republic o",0.999699538795912,0.99970525945633,0.999709958013703,0.999717731888866,0.999727053909366,0.999735670553162,0.999743910865123,0.999751619087273,0.999758769942657,0.999765769590605,0.999772855129595,0.999779750817175,0.999786314267439,0.99979266242368,0.999798973147066,0.99980527986209,0.99981156338679,0.999817750681482,0.999823846011602,0.999829718722392,0.99983524999403,0.999840981725995,0.999846691740123,0.999851738439475,0.999856363941506,0.999860916715473,0.999865347977678,0.99986961914526,0.99986961914526
"CRI","Costa Rica",0.860460527806571,0.863677009618292,0.866722530637763,0.869580808273846,0.872257438531235,0.87400574979701,0.876243693718117,0.878146841575575,0.88000399947024,0.88175516572414,0.883452345548278,0.885073258050401,0.886618856499457,0.888146111883234,0.889630979070868,0.890991731920507,0.890604133630842,0.891890978538869,0.893087865815117,0.894231014392485,0.895348824376352,0.896401572201227,0.897375294865168,0.898299344409162,0.899148315679367,0.899844797132642,0.900352858366515,0.900779878467411,0.900779878467411
"CIV","Cote d'Ivoire",0.366897515717605,0.390952915151522,0.413909424096637,0.435602229020498,0.453698268091743,0.468608792510562,0.482637102288783,0.49583433069634,0.508244257500316,0.520025766424223,0.531349388831111,0.542259904635392,0.552789084011922,0.562847279258748,0.572455643259243,0.581773908731354,0.59076254865019,0.599221722153947,0.607135208494878,0.616547329754235,0.627467016531682,0.638118105938925,0.648188971188441,0.657550398225318,0.666403287888927,0.67473805760658,0.682686272680703,0.690570998912317,0.690570998912317
"HRV","Croatia",0.947410226254399,0.946752482191616,0.94607069113028,0.945355534445117,0.94460990499625,0.94384530721054,0.943518503227463,0.943580260856357,0.943592103708207,0.943636208613059,0.943687033345095,0.943711224512396,0.943713232984132,0.943695973711498,0.943642406560356,0.9435194355806,0.943251323284959,0.942963691786514,0.942737315723335,0.942426281242484,0.941934313324353,0.941270546089814,0.940446387220565,0.939642468461241,0.93905902083235,0.938560020807191,0.938100576299308,0.93782200705302,0.93782200705302
"CUB","Cuba",0.884416835391877,0.884076861829925,0.884455516840539,0.884840619324545,0.885230834271523,0.885611834409656,0.885971325550156,0.886310899363937,0.886635098483727,0.886931382810328,0.887170299041142,0.88733032172993,0.887417384833644,0.887462151623968,0.887491614456938,0.88751840356904,0.873482837866725,0.790349652176366,0.873444719787904,0.873305759633837,0.873185414845304,0.873079004445872,0.872878340294117,0.87264383517056,0.872367906283277,0.872065372073388,0.871442088397866,0.870717363341636,0.870717363341636
"CYP","Cyprus",0.919910353698736,0.92151116403009,0.923022058032497,0.923263946707358,0.924638915603493,0.925945712927894,0.927210000272924,0.927773597952363,0.929085044842863,0.930358953677536,0.927200409658762,0.928461607890192,0.929681752702312,0.93086198831953,0.932005281973733,0.933117309621724,0.934206865343466,0.935274101159028,0.936285423680517,0.929880389668556,0.930898171699891,0.931881820065078,0.93281392213378,0.933684296738206,0.93450554351815,0.935288913842026,0.936028814943296,0.936704433917124,0.936704433917124
"CZE","Czech Republic",0.927366911228751,0.927235026244657,0.921778390587082,0.921666949421497,0.921559605541142,0.921447931007914,0.921410558660137,0.921468367881422,0.92154073192672,0.921636597745309,0.921779166704463,0.921964649720483,0.922213418211089,0.922518837004524,0.922843533895435,0.923153722816723,0.92338418452742,0.923470401004139,0.923498271878568,0.923542373809661,0.923594607618324,0.923649249496135,0.923717290069169,0.923772211923554,0.923815096430201,0.923780824474643,0.923640077849984,0.924659787632253,0.924659787632253
"DNK","Denmark",0.999034933090246,0.999040380522878,0.999044369136088,0.999047833126968,0.99905097277756,0.999054144935464,0.999057528518928,0.999060531793002,0.999063086887484,0.999065510041088,0.999068089065798,0.999071150920358,0.999075264375152,0.999080677189092,0.999085572267621,0.99908964180214,0.999093398050745,0.999099885481758,0.999100580043482,0.999105115714291,0.99911139897005,0.999118302140261,0.999123955700433,0.999128288577312,0.999131405956021,0.999133924962609,0.999137658233519,0.999144396967661,0.999144396967661
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.939394692963869,0.940452418349703,0.94148093383096,0.942213005938476,0.943142432729227,0.944056359476825,0.934446432538963,0.935423578348279,0.936346748896856,0.937215547430738,0.938033219181603,0.938803718980593,0.939544592251457,0.940286441328812,0.940986583226193,0.941737218106933,0.942472097601715,0.943184968897681,0.94387285781744,0.944535004492467,0.945169133660158,0.945775054738795,0.946361757252971,0.946934900600279,0.947480406110241,0.948025515822062,0.948563676122671,0.949054913581084,0.949054913581084
"ECU","Ecuador",0.844888985664291,0.838162587186927,0.840074836940018,0.842947428814235,0.845713128371551,0.848368767338941,0.850970591362692,0.853313495178771,0.854745459454792,0.857268657452393,0.859716503116593,0.862106339628729,0.864441416996527,0.866733362319223,0.868987306714978,0.871166183035505,0.873260478949797,0.875265607141965,0.87711947647559,0.878866657716052,0.880587649312755,0.882316158375897,0.884102391956413,0.886073913631805,0.88798236380112,0.889297790469916,0.890151663108595,0.891023373616883,0.891023373616883
"EGY","Egypt",0.353045743604622,0.36632134585792,0.379319548992813,0.392733158286535,0.406128681583047,0.418824101467313,0.431036988339382,0.442881374084586,0.454434070924948,0.465581162292911,0.476279686421405,0.486408267606412,0.496011559055848,0.505326182663032,0.514589152979752,0.523810384313738,0.533726897387291,0.544076997987537,0.554467006527879,0.564494725351126,0.57354039381474,0.582129814638661,0.590396737588507,0.598094227312289,0.605086042695073,0.611451355565297,0.617200895986493,0.622847600220915,0.622847600220915
"SLV","El Salvador",0.830001655642744,0.831265379522983,0.832399750679855,0.833431523811066,0.83436433994997,0.835185527869123,0.835867479554379,0.836376631536253,0.836703081841198,0.836868209770429,0.836892846954932,0.836804286814846,0.837008083769162,0.837534503612875,0.838044387507508,0.838577367215852,0.839157257316552,0.839784636023247,0.840433552668446,0.841057945422155,0.841590547439562,0.842028007681132,0.842351729689045,0.842510751544137,0.842574305914659,0.842886270062516,0.843416421804654,0.844028188700193,0.844028188700193
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.994499998458717,0.994766661958497,0.994824222634249,0.994891361879882,0.994966073617111,0.995042804651409,0.995182270319837,0.995345142487112,0.995533518496337,0.995712950693174,0.995814328560025,0.995879799008415,0.995939456733328,0.996044858561886,0.996142861775643,0.996217905551197,0.996285133452033,0.996332230610929,0.996376816111018,0.996401179636417,0.996413200248425,0.996435184577365,0.996464208031315,0.996511177908457,0.996562251636281,0.996615601808034,0.996675115472534,0.996732909582848,0.996732909582848
"EST","Estonia",0.96827716787817,0.967876367924039,0.967579085075376,0.967342614151613,0.967165201448311,0.967010522655779,0.966800775349945,0.966590523742385,0.966381295632831,0.966179634130487,0.96598422783849,0.965782994118616,0.965625397920073,0.965532049174977,0.965466291541626,0.965386405716472,0.96527975054098,0.965155267378023,0.965031082424857,0.964938848370616,0.964942155583563,0.964976071812489,0.965017969993376,0.965138108133405,0.965265724504481,0.965340095255592,0.965394229031396,0.965864374414971,0.965864374414971
"ETH","Ethiopia",0.975444395728189,0.976198997986123,0.976949760612257,0.977662396106725,0.978276147570287,0.978932564291898,0.979562051288747,0.980174815855333,0.980764782711179,0.978288441713872,0.978922954992497,0.979533045072552,0.980124058346524,0.980691093438867,0.950070249544251,0.951465966144738,0.952826616007753,0.953911887947174,0.955147904019851,0.956335284848472,0.923454477668194,0.925499428094771,0.927502332260825,0.929431287942542,0.931305133262917,0.933142282094576,0.934905387135632,0.93659042698324,0.93659042698324
"FJI","Fiji",0.957951453854252,0.958215267887919,0.95864487724441,0.959153808123883,0.95962373466669,0.960059759094313,0.960468142458556,0.960857587340976,0.961229769337352,0.961588044320335,0.96193686835282,0.962278270102904,0.962591990439562,0.962822509168359,0.962979867444176,0.963109174962661,0.963213020047586,0.963280644804905,0.963338106954168,0.963387371179411,0.963426950116052,0.963450346274418,0.963434155184971,0.963371204107819,0.963279882242423,0.963282450747864,0.96335246439035,0.96346052300657,0.96346052300657
"FIN","Finland",0.0802987664294601,0.0833128611039021,0.0860251532110107,0.088441174045151,0.0905531675090699,0.092430673226834,0.0944895096017478,0.096679047857271,0.0988293272469648,0.101448129551364,0.104519875140865,0.107948760401381,0.111737613826143,0.115861312987649,0.120080750561243,0.124099272957732,0.128145499731455,0.132289004802187,0.136290423280984,0.139869284934459,0.142699857605426,0.145157189608012,0.14716331861721,0.14829822087525,0.149227236396532,0.15043548003339,0.152193001469591,0.156489503547637,0.156489503547637
"FRA","France",0.95674741616732,0.956887025348935,0.957025427273351,0.957179077260262,0.957339718617029,0.957626234650875,0.957924319536051,0.95821873021818,0.958503419513711,0.95879789379707,0.959098617200075,0.959378636510164,0.959627573994196,0.959851204275113,0.960058781556497,0.960254591098458,0.960451911960482,0.960652366180123,0.960853583946848,0.961037998274628,0.961172346142671,0.961274070084316,0.96139147319898,0.961529813724708,0.961652673516011,0.961754974129363,0.961858146238077,0.961969710917963,0.961969710917963
"GAB","Gabon",0.950538350085112,0.951774961102108,0.952976016378252,0.954151755674448,0.955305508387647,0.956446231035128,0.957577554342595,0.958698592939837,0.959810490696206,0.960920359827408,0.962038839773322,0.963167403447667,0.964301087696912,0.965432533366904,0.966563890602654,0.967697746070595,0.968823548915343,0.969919162339401,0.970959615889628,0.971918724086438,0.972779878683243,0.97354863139653,0.974242677831213,0.974887892162803,0.975501247434281,0.976079640347852,0.976624961528415,0.977144487605774,0.977144487605774
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.824980238984839,0.820872082596349,0.816392545595466,0.81162207075239,0.806511883476826,0.800824616937348,0.795207385464506,0.791149581965405,0.788983979940189,0.787453933229872,0.785873245882321,0.784290570968493,0.782713848284985,0.781258637879489,0.780016498670929,0.778716899662367,0.77716105809506,0.775447862506513,0.773674436338293,0.772707235624813,0.772626727038468,0.772655747874469,0.772703819814341,0.772824688999698,0.772935083821653,0.772872629690364,0.77243935247355,0.772819121540923,0.772819121540923
"DEU","Germany",0.989609981827264,0.9896407110156,0.989656610123333,0.989608974522307,0.989566527666891,0.989581702755358,0.989599075551815,0.989616113924071,0.989621588277862,0.989619197996978,0.989513658666389,0.989469409170311,0.9894171530582,0.987546556082405,0.987519552968461,0.987503439741965,0.98750760470194,0.987516638934697,0.98753592307136,0.987587156908202,0.987693242547141,0.987794740605037,0.987845248996592,0.987883811608765,0.987911460596698,0.987921510009722,0.987931377339827,0.987987229912489,0.987987229912489
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.734179064385263,0.718614758358092,0.718263280842262,0.716991212158125,0.718377296763839,0.719805542819063,0.713032167301877,0.714273843827708,0.715011445039169,0.715763631460978,0.716642871196652,0.717537202341637,0.718295006239007,0.719086825895336,0.719875770246723,0.720293790946435,0.719895312899196,0.718360305571732,0.716286489707531,0.714349412037712,0.712441810755258,0.711230280024794,0.710640282345234,0.710028468154898,0.709696579781533,0.709175440843962,0.705882004681385,0.701162521064005,0.701162521064005
"GRD","Grenada",0.999946513427235,0.999946879094092,0.999947236788668,0.999947593158991,0.999947945722974,0.999948296462447,0.999948553096172,0.999948750997894,0.999948976922047,0.999949181811447,0.999949372146952,0.999949556482412,0.999949733113522,0.999949902640033,0.999950063846534,0.99995021242087,0.999950431420476,0.99995073733689,0.999951046403327,0.999951323057402,0.999951553970985,0.999951745011545,0.999951873760734,0.99995197900596,0.999952099078064,0.999952247300377,0.999952389304715,0.99995248093191,0.99995248093191
"GTM","Guatemala",0.98870736698338,0.988996022768725,0.989273943844038,0.989542884461235,0.989802706541767,0.990040599538214,0.990266781205758,0.99048170270482,0.990689867154706,0.990892176549489,0.991072525291517,0.991259410117444,0.991441610419184,0.991615499247324,0.991780903621285,0.991929049608982,0.99208665543689,0.992238249044386,0.992387752953532,0.992530655228798,0.992666285036666,0.992800175881112,0.992929939843139,0.993046752884734,0.993151686169912,0.993251713001225,0.993344250233223,0.993437190841702,0.993437190841702
"GIN","Guinea",0.992076399260209,0.992297469784488,0.992454149867641,0.992594778097482,0.943873511095524,0.944963627896181,0.94567980009823,0.946519621322696,0.94770558146425,0.948813156841294,0.949826934744657,0.950864957921783,0.951989355892965,0.953136839421722,0.954267187909828,0.95537817459832,0.956469869092765,0.957525166516374,0.958550965119624,0.959566337722457,0.960577073617115,0.961576146638028,0.962546011128364,0.963486770063383,0.964410003052575,0.965306560058789,0.966165209547341,0.966994819448996,0.966994819448996
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
