"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AZE","Azerbaijan",2770.257648315,2730.74309199,2694.531818103,2664.455797824,2639.89587766,2635.225268922,2610.639582703,2587.323551041,2559.362325948,2537.422816876,2505.732066819,2472.903259874,2440.149650369,2408.953599598,2381.339804314,2355.171194983,2327.360727732,2297.566567881,2266.569125971,2236.745024316,2208.831264707,2182.961663195,2161.045131118,2145.703533064,2130.701079821,2115.789752822,2104.907082223,2092.449139919,2092.449139919
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",52.830183139,51.873193724,50.920584337,49.968241584,49.028043821,48.140276529,47.344480472,46.619372823,45.945831546,45.324496524,44.756692957,44.239998323,43.766684232,43.331874175,42.929943383,42.555293679,42.170418807,41.768206496,41.378083495,41.002772204,40.637914494,40.276861792,39.935593266,39.609082027,39.275241126,38.948147694,38.632018571,38.238356044,38.238356044
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",130.973752982,131.404596682,131.945462542,132.492402717,133.03818433,133.676124449,134.392359076,135.271865457,136.241560898,137.194403216,138.148777421,139.008638186,139.661343202,140.156346314,326.063965125,326.633758842,327.255011356,327.589041872,327.541380363,327.255944129,326.752847203,326.347943334,326.460463005,327.003150095,328.549267393,331.517331298,335.085687355,337.939595369,337.939595369
"BEL","Belgium",14.232172798,14.190185859,14.156774257,14.126284875,14.093173161,14.075690931,14.027407786,13.965003102,13.906744819,13.846651644,13.770547747,13.679745312,13.580546333,13.473756707,13.345127849,13.194197187,13.072273183,12.991201095,12.929787758,12.872298679,12.797845918,12.733063371,12.683951356,12.62621291,12.558071289,12.504216815,12.471000387,12.394969171,12.394969171
"BLZ","Belize",8.327373546,8.083305597,7.818032983,7.549750636,7.294290287,7.059829983,6.844378953,6.640391549,6.444764576,6.257177351,435.060826294,422.748525417,411.009793989,399.8541206,389.297984095,380.021546004,371.832397387,363.920170806,356.236480138,348.787554847,341.53446355,333.694355712,326.096859074,320.072798809,315.424708874,311.402925192,307.831620909,302.185318809,302.185318809
"BEN","Benin",3.774025486,3.676552264,3.569603083,3.461232502,3.355791911,3.254117948,3.156228192,3.06171931,2.969770266,2.88022175,2.788938808,2.70324926,2.624534438,2.54646872,2.471233007,2.398574981,2.328202668,2.260124565,2.194449928,2.130552264,2.068537969,2.008917542,1.951862908,1.897709884,1.846503685,1.797987463,1.751977144,1.707910774,1.707910774
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",70.861582115,69.599710088,68.369103442,67.17256514,66.081834501,65.036230326,64.108297108,63.049395221,62.756527119,62.373359284,61.416719209,60.96710363,60.129125043,59.460130275,58.593219535,58.002876548,57.069219433,56.163573561,55.704122065,54.85034964,54.024624354,53.225781349,52.453676806,51.707183851,50.984972993,50.359702306,49.848986711,49.271980799,49.271980799
"BIH","Bosnia and Herzegovina",783.837931469,751.539386145,724.797279994,712.190379121,705.129524333,700.134694915,696.840101468,695.41514068,696.992693351,703.310587548,710.949585414,716.762254656,725.66466937,737.77518376,750.555312988,764.114231982,778.342390476,793.545048885,806.567080022,816.981684114,827.729448087,838.582632955,849.422606121,859.875996457,870.533932859,882.719591047,897.529574808,908.761290089,908.761290089
"BWA","Botswana",302.704899002,295.397398552,288.673155219,282.348174963,276.312928708,330.100716474,323.37783997,317.352557339,311.817184536,320.784817607,315.078127505,309.255829238,303.319745019,297.289189064,291.210560449,285.13199722,472.48057062,526.271485054,518.388532253,510.90355444,503.662051866,496.562071545,489.558384769,482.660698061,475.842840928,469.042569109,462.099631013,454.817262403,454.817262403
"BRA","Brazil",3719.587773024,3663.69343024,3609.635255101,3877.921127233,4018.137380646,3963.257745317,3941.395680664,3905.65376251,3860.001795566,3816.632567245,3775.034212951,3749.977243883,3712.205185277,3676.812628253,3646.585165986,3616.050204642,3586.741687721,3557.749573792,3529.030143492,3500.689484031,3473.083189883,3446.719813569,3421.710367405,3398.404775269,3376.319444069,3356.815266757,3342.567011622,3330.54937958,3330.54937958
"BRN","Brunei Darussalam",154.580264084,150.910566053,147.41878752,144.094626823,140.925015106,137.89733598,135.0342738,132.352638496,129.856305011,127.547738665,125.413745835,123.437255768,121.370388246,119.14725789,116.931461585,114.731910729,112.704656363,110.990563595,109.466880025,108.00959808,106.612317982,105.277806364,104.01088795,102.814006076,101.682931237,100.60929272,99.647791446,98.849287393,98.849287393
"BGR","Bulgaria",779.939250313,786.164166767,793.272372669,800.963948512,807.986452245,814.747041442,822.152924682,829.108020753,835.220194124,841.14573588,847.090012411,853.160886217,859.166498833,865.014984888,870.511541717,876.41186356,883.249040484,890.855204049,897.282713432,902.394410205,908.169217851,914.550734528,921.245807444,927.919803495,934.474800189,940.110637223,947.824158727,954.95603194,954.95603194
"BFA","Burkina Faso",478.32137271,466.827721566,455.629332327,443.333483236,430.634447575,435.873353304,422.775705752,409.910097448,397.662144071,385.853486303,375.034854702,370.612307945,359.709860561,349.819058319,339.754888681,329.958420234,320.345768624,310.824744834,301.635962469,292.799207009,284.253783533,276.059554051,268.295090424,261.155519728,254.631425785,248.505459365,242.669368327,237.130157451,237.130157451
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.099815371,0.092581706,0.086423088,0.082931303,0.081527958,0.080241778,0.078998401,0.077789284,0.076622669,0.075501722,0.07440918,0.073319008,0.072245096,0.071156758,0.070043658,0.068962064,0.067922859,0.06691163,0.065918674,0.064948679,0.064007165,0.063080327,0.062214699,0.061445737,0.060674811,0.059789038,0.058912574,0.058133708,0.058133708
"CMR","Cameroon",1195.436219552,1163.690329985,1133.239962733,1103.625133087,1074.731327891,1046.805422866,1019.669695071,992.693091132,965.983574603,939.805256763,914.260274651,889.473560357,864.859442958,840.453102973,816.712578975,793.704017467,771.569219205,750.167050874,729.387382036,707.647267373,685.776878635,665.580107513,646.975885589,629.298636565,612.035005751,595.585298108,579.980805296,564.931508317,564.931508317
"CAN","Canada",28515.161274949,28225.689035108,27951.608912699,27710.212958015,27466.530777541,27208.63848575,26928.567014284,26662.169523646,26410.169942772,26166.723483178,25918.693466894,25666.305780448,25408.030799793,25157.809249491,24877.209703554,24607.661063069,24352.327962603,24096.365221796,23843.124016867,23615.071718613,23399.705924832,23147.959184937,22861.724019864,22563.496103567,22272.110411751,22045.160338094,21883.404916157,21676.414461468,21676.414461468
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",805.956696531,800.285271269,789.652912579,779.455094558,769.710756612,776.710752027,767.786019873,759.357860502,751.452502978,816.431525857,808.368674405,800.513895438,792.716659566,784.835763289,776.957613263,769.191728947,761.640164926,754.366700746,816.41856174,739.794880206,732.275853471,723.472935484,712.103777019,699.502799712,688.405887692,682.261965335,679.25643135,675.897083195,675.897083195
"CHN","China",384.299797026,386.630840645,385.15401202,383.209596156,387.551274676,402.968888752,401.371216122,398.986789785,396.637695462,395.07924131,419.621337346,447.101154339,444.495112484,446.10048829,463.895379046,460.825351306,468.378498741,481.587428819,588.390459338,584.631919801,581.234075741,578.443223145,575.079293041,572.41591873,570.625120046,569.610803141,569.520274384,570.069419286,570.069419286
"COL","Colombia",246.620398204,242.169370408,237.874102442,233.65054635,229.624014003,273.566591338,274.989749243,275.562261126,271.437661608,267.479822376,263.760499098,260.296271699,257.019402677,253.944988629,251.003912423,251.913250992,249.280296558,246.792739755,244.462465254,242.28983786,240.203202303,237.83561836,234.408421104,230.136728672,226.062623045,222.838839535,220.408921412,218.066840847,218.066840847
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",3.273368853,3.183828979,3.116492409,3.048717489,2.967482329,2.855923423,2.750159891,2.685948995,2.611910952,2.524151927,2.434806039,2.345332489,2.261062247,2.187908789,2.102205003,2.016901636,1.952394547,1.898553935,1.852957908,1.808725291,1.765543304,1.723300711,1.681925154,1.641401845,1.602375504,1.564458017,1.527447467,1.491275047,1.491275047
"COD","Congo, the Democratic Republic o",1.189817531,1.167163884,1.148557735,1.117773418,1.080858491,1.046736835,1.014105442,0.983581109,0.955263932,0.927545532,0.899487006,0.872180286,0.846189216,0.821050704,0.796060425,0.771086019,0.746203446,0.721701941,0.697564613,0.674308851,0.652405178,0.629707688,0.6070962,0.587111419,0.568794567,0.550765716,0.533218048,0.51630435,0.51630435
"CRI","Costa Rica",552.57220574,539.835032369,527.774858707,516.456163336,505.856786242,498.933525051,490.071332946,482.534923406,475.180632766,468.246065906,461.52528372,455.106517886,448.985993487,442.938107087,437.058076697,431.669535435,433.204413262,428.108545275,423.368906864,418.84207212,414.415577461,410.246727038,406.390813928,402.731604912,399.369703652,396.611657582,394.599750039,392.908762999,392.908762999
"CIV","Cote d'Ivoire",2507.067216898,2411.808542659,2320.901442435,2234.998572967,2163.338790487,2104.293552338,2048.741858218,1996.481221882,1947.33827674,1900.68384792,1855.84263624,1812.637314556,1770.94207391,1731.111916565,1693.063077725,1656.163020525,1620.568270821,1587.070192548,1555.73301939,1518.461296033,1475.219657565,1433.041656783,1393.1613266,1356.090350873,1321.033168187,1288.027725248,1256.553027328,1225.329743357,1225.329743357
"HRV","Croatia",208.253957258,210.858604401,213.558476951,216.39047639,219.343147077,222.37093182,223.665065981,223.420507587,223.373610242,223.198956116,222.997691672,222.901895361,222.893941872,222.962288084,223.174412427,223.66137389,224.723090695,225.862102969,226.758545521,227.990232917,229.938411403,232.566910129,235.830555011,239.014049653,241.324485103,243.300510526,245.119897264,246.223023286,246.223023286
"CUB","Cuba",457.705932307,459.052217613,457.552754908,456.027760398,454.482520685,452.973771344,451.550197001,450.205494686,448.921675707,447.748398488,446.802297241,446.1686121,445.82384477,445.646569597,445.529897645,445.423813549,501.004240915,830.209211129,501.155187386,501.705465509,502.182027332,502.603409384,503.398033523,504.326666915,505.419337193,506.617363766,509.085548789,511.955438696,511.955438696
"CYP","Cyprus",317.15264375,310.813481921,304.83038611,303.872514072,298.427677684,293.252798715,288.246258014,286.01442778,280.821136666,275.776495149,288.284236564,283.289928662,278.458191093,273.784492762,269.257083518,264.853486739,260.538878127,256.312655687,252.307848247,277.671594549,273.64120764,269.745989045,266.054892268,262.608234434,259.35612134,256.253997898,253.324011299,250.648580034,250.648580034
"CZE","Czech Republic",287.624895244,288.147155902,309.755272615,310.196576353,310.621654962,311.063882829,311.211876227,310.982953411,310.69639392,310.316768098,309.752199213,309.017691925,308.032576019,306.82312658,305.537336442,304.308997437,303.396375841,303.054961129,302.944593286,302.769950936,302.56310659,302.346726361,302.077287693,301.859798765,301.68997738,301.825693316,302.38304581,298.345025064,298.345025064
"DNK","Denmark",3.821636578,3.800064905,3.784270114,3.770552812,3.758119888,3.745558236,3.732159345,3.720266468,3.710148369,3.700552752,3.69033989,3.678215036,3.661925876,3.640491292,3.621106925,3.604991688,3.590117054,3.564427018,3.561676574,3.543715451,3.518833943,3.491497592,3.46910966,3.451951595,3.439606867,3.429631675,3.414848032,3.388162843,3.388162843
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",239.995233335,235.806671917,231.733780862,228.834796848,225.154294093,221.535171053,259.590199079,255.720730414,252.065002194,248.624585553,245.386629469,242.335472927,239.401636565,236.463936038,233.691394717,230.718902667,227.808801482,224.985852117,222.261832227,219.639750869,217.128618016,214.729188366,212.405863666,210.136232868,207.976047093,205.817428667,203.686329705,201.741043818,201.741043818
"ECU","Ecuador",614.235054632,640.871394765,633.298941986,621.923562653,610.971473751,600.455221548,590.152074939,580.874244737,575.203708321,565.211918463,555.518521629,546.054839331,536.808001634,527.731965567,518.806412053,510.178125909,501.884775686,493.94452702,486.603258985,479.684472661,472.869396556,466.024551505,458.951119063,451.143951215,443.586544676,438.377493757,434.996183222,431.544235248,431.544235248
"EGY","Egypt",2561.919827056,2509.348832596,2457.876330486,2404.758832205,2351.712953941,2301.439464598,2253.076791791,2206.173372608,2160.425032909,2116.282878951,2073.917038068,2033.808154478,1995.779402791,1958.893767269,1922.212677258,1885.696872391,1846.427772285,1805.441678326,1764.297550098,1724.588078494,1688.76749743,1654.7536436,1622.016871866,1591.535038959,1563.847655687,1538.641203938,1515.873192976,1493.512410289,1493.512410289
"SLV","El Salvador",673.18844365,668.184134253,663.692057836,659.606266583,655.912342109,652.660462102,649.959953486,647.943726613,646.650993007,645.997091264,645.899528738,646.250224288,645.443194343,643.358587245,641.339462019,639.22887805,636.932530307,634.448129081,631.878438252,629.405861312,627.296772988,625.564443298,624.282513668,623.652791799,623.401118361,622.165749511,620.066364205,617.643785292,617.643785292
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",21.779844337,20.723864721,20.495926138,20.2300567,19.934200418,19.630347779,19.078067834,18.433098842,17.687135386,16.976589164,16.575135793,16.315874743,16.079631907,15.662243766,15.274153922,14.976982778,14.710762268,14.524258904,14.347701635,14.251222791,14.203621521,14.116564225,14.001632201,13.815632869,13.613382409,13.402117298,13.166444937,12.93758196,12.93758196
"EST","Estonia",125.621482168,127.208638198,128.385869535,129.322287438,130.024836525,130.637359994,131.467953156,132.300543338,133.129080498,133.927654116,134.701457285,135.498336897,136.122413208,136.492071493,136.752469787,137.068815305,137.491166663,137.984116327,138.475885089,138.841129231,138.828032765,138.693725496,138.527809932,138.052066431,137.546709355,137.252203368,137.037835208,135.176073317,135.176073317
"ETH","Ethiopia",97.239470685,94.251267938,91.27827002,88.456254422,86.025816678,83.426425767,80.933675774,78.507146113,76.170894716,85.977132231,83.46447831,81.048539537,78.708144355,76.462702067,197.720343267,192.19334658,186.805213142,182.507568182,177.612980888,172.91098773,303.118017071,295.020073528,287.08863194,279.450024175,272.02965182,264.754596481,257.772752375,251.100044139,251.100044139
"FJI","Fiji",166.511006002,165.466310188,163.765069772,161.749718458,159.88882317,158.162179261,156.54499315,155.00280287,153.528973111,152.110214716,150.728881807,149.376940918,148.134617612,147.221770226,146.598636082,146.086582112,145.67535863,145.40756658,145.180018159,144.984933276,144.828201851,144.735553752,144.79966999,145.048954404,145.410586305,145.400415099,145.123163134,144.695254192,144.695254192
"FIN","Finland",3641.989834614,3630.054108354,3619.313511384,3609.746139941,3601.382707942,3593.947840521,3585.794909031,3577.124401938,3568.609358799,3558.238978698,3546.07495651,3532.496671729,3517.492923605,3501.163196212,3484.454347523,3468.541117026,3452.51817801,3436.110019799,3420.264520313,3406.092333427,3394.883348903,3385.152386448,3377.208174576,3372.713995014,3369.035120874,3364.250511609,3357.290778414,3340.276756554,3340.276756554
"FRA","France",171.278959829,170.726111576,170.178044026,169.569594597,168.933459549,167.798864482,166.618457104,165.452599462,164.325238225,163.159128724,161.968272893,160.859404661,159.873619546,158.988050211,158.166050282,157.390650255,156.609265445,155.815472631,155.018656193,154.288380879,153.756367273,153.353543456,152.888630575,152.340806162,151.854285002,151.449177582,151.040619066,150.598826215,150.598826215
"GAB","Gabon",195.866678893,190.969735637,186.213592069,181.557699037,176.988872227,172.471644094,167.991637071,163.552357198,159.149274786,154.75422567,150.325077981,145.855999024,141.366642741,136.886151166,132.406009788,127.915975484,123.457829331,119.119232396,114.999066939,111.201026689,107.790879814,104.74664168,101.998238212,99.443208436,97.014339601,94.723920675,92.564464839,90.507156853,90.507156853
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",693.073105925,709.341284394,727.080119165,745.971059234,766.207250544,788.728658766,810.972730184,827.041512692,835.617233017,841.676172988,847.935648393,854.202994502,860.446769954,866.209360359,871.128195091,876.274568941,882.435655787,889.219859929,896.242575395,900.072661773,900.391473407,900.27655175,900.086188282,899.607549863,899.170389615,899.417706138,901.133471173,899.629596836,899.629596836
"DEU","Germany",41.144166372,41.02247969,40.959519691,41.14815527,41.316243569,41.256150665,41.187354902,41.119883449,41.098205169,41.107670611,41.525603256,41.700829959,41.907762626,49.315271632,49.422203169,49.486011072,49.469517953,49.433742657,49.357378043,49.154493556,48.734397546,48.332468222,48.132456477,47.979749667,47.870260488,47.830465108,47.791390771,47.570216226,47.570216226
"GHA","Ghana",8535.216098703,8338.172980948,8142.152090048,7946.494216942,7754.85246266,7562.443961266,7363.706148871,7163.953417245,6973.114855091,6790.85176176,6615.05958412,6445.305789728,6281.305199046,6123.724976542,5972.987045958,5829.417042084,5690.893627184,5554.83209789,5422.599994092,5295.860876943,5175.077296304,5058.612089857,4948.767599849,4847.130411878,4750.779976739,4657.089171602,4566.742515414,4479.88443264,4479.88443264
"GRC","Greece",1052.643086688,1114.277280777,1115.669121402,1120.706475977,1115.217621706,1109.561809335,1136.384177164,1131.467174642,1128.546295539,1125.567659432,1122.085895939,1118.544370909,1115.543489764,1112.407907214,1109.283710787,1107.628361111,1109.206322458,1115.284906327,1123.497156154,1131.167926753,1138.721971725,1143.519597784,1145.855971242,1148.278737441,1149.593005638,1151.656700503,1164.69861084,1183.387627155,1183.387627155
"GRD","Grenada",0.211805255,0.210357225,0.208940765,0.207529549,0.206133406,0.204744488,0.203728226,0.202944541,0.202049888,0.201238532,0.200484809,0.199754846,0.199055392,0.198384072,0.197745699,0.197157349,0.196290117,0.195078697,0.193854803,0.192759261,0.19184485,0.191088335,0.190578492,0.190161724,0.189686242,0.189099286,0.188536953,0.188174112,0.188174112
"GTM","Guatemala",44.718494606,43.575426186,42.474866902,41.409869968,40.380982171,39.438932902,38.543260151,37.692177336,36.867852237,36.066712984,35.35253727,34.612478856,33.89097102,33.202376375,32.547379919,31.960726165,31.336611722,30.736305495,30.144274412,29.578385605,29.041295555,28.511091749,27.997230276,27.534654067,27.119121344,26.723018034,26.356573317,25.988531241,25.988531241
"GIN","Guinea",31.37722588,30.501793106,29.881344585,29.324460931,222.259245265,217.942414797,215.106393941,211.780726593,207.084359314,202.698393397,198.683862717,194.573321466,190.120738571,185.576737547,181.10059078,176.70111617,172.378038081,168.199091322,164.136959024,160.116113381,156.113628966,152.157329188,148.316694332,144.591316619,140.935341136,137.385001761,133.984775041,130.699544231,130.699544231
"GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUY","Guyana",1066.934075961,1063.934697828,1061.535333128,1059.671078307,1058.427721741,1057.944751266,1058.436028815,1059.579494325,1060.344567757,1061.294460519,1063.392183611,1066.121539041,1069.086661884,1072.281428984,1075.862857568,1079.937965128,1084.496075202,1084.232896683,1078.836459246,1072.817406915,1066.381472388,1059.723815661,1052.924022647,1022.227107116,1001.838633592,1002.066921698,992.235266995,984.802291036,984.802291036
"HTI","Haiti",39.272488392,38.533610585,37.813691306,37.115057804,36.435923809,35.769553029,35.123330193,34.504227116,33.904450182,33.332349449,32.776851553,32.224597415,31.685759204,31.162212009,30.651480183,30.295939304,29.954904253,29.494215906,29.053950545,28.631376808,28.223241469,27.831251159,27.454867249,27.092701372,26.744317035,26.414444592,26.11084043,25.817991333,25.817991333
"HND","Honduras",1011.325280675,983.178391973,956.056325223,931.06427836,906.911890593,882.465235574,858.931934378,836.543299122,815.350797904,795.267950624,776.194229881,758.101522928,740.881385838,724.442180784,708.757946832,693.848989909,679.655709686,666.047662694,653.03391344,640.469807203,628.392805044,616.704382951,605.399776828,594.422034959,583.756057771,573.603013546,564.113254221,554.73308542,554.73308542
"HUN","Hungary",24.838251062,24.887803472,24.945026571,25.010444592,25.088563412,25.160441976,25.21961425,25.289821951,25.363630275,25.421902952,25.47262954,25.512582509,25.55291057,25.597362473,25.636467295,25.693625165,25.777455705,25.855576036,25.926891424,25.996563668,26.059000056,26.13517799,26.20175515,26.231805266,26.242673494,26.298900544,26.411615342,26.475825939,26.475825939
"ISL","Iceland",8620.612313558,8574.137418203,8503.788926379,8413.015165389,8311.827801966,8198.592150171,8090.074477378,8018.233214073,7962.91500492,7893.061526245,7768.988727706,7589.000704239,7399.623296572,7262.986828927,7237.957139091,7248.285443082,7226.05025428,7187.672398478,7120.119795606,7041.268716871,6968.079963257,6872.105705448,6712.931292955,6535.564284378,6393.40171888,6290.267147463,6188.480158006,6063.00413297,6063.00413297
"IND","India",215.837444625,217.939623021,214.488083677,210.609760833,213.726242357,212.903578345,209.063166697,205.310506059,201.782351281,198.454523549,193.993758885,202.759770421,199.729103697,196.876031458,194.172050695,191.368059935,188.675821639,186.101039863,183.637316829,181.335662999,179.185440349,177.062885103,182.003683037,180.017475568,178.154970651,176.429154823,174.983717106,173.606443606,173.606443606
"IDN","Indonesia",79.044242248,102.262950113,108.143983259,106.481808669,107.691236138,106.159619644,104.696283217,103.655689143,102.292556173,101.000633761,99.7122687,96.130973249,97.108365214,95.856666038,94.649836978,93.464224861,92.278562741,91.099605746,89.976603587,88.925244494,91.676107138,90.696331398,89.773839627,88.907471298,88.079527767,87.334198289,86.721003201,86.076428166,86.076428166
"IRN","Iran, Islamic Republic of",297.675318995,300.352600853,297.952071946,296.017571892,310.167174339,308.742939239,391.66355396,389.007200081,395.224848748,442.300618211,439.171940981,430.696510106,432.089783194,448.220867163,442.689051121,466.179914884,460.454009779,511.424283406,545.945575165,541.85194985,535.150489301,530.254272682,522.680096667,516.056957107,510.522121304,506.612491258,502.419838552,496.42185202,496.42185202
"IRQ","Iraq",7289.014715359,7060.031334819,6845.055054219,6633.339742357,6422.263304588,6215.183915399,6024.3258946,5836.989045725,5663.617180668,5504.411905804,5343.669026517,5304.629162566,5346.65050837,5239.715970116,5050.201598858,4889.618631006,4719.940261352,4510.495102012,4302.478525233,4153.208070061,4041.475980041,3945.970154585,3858.927671112,3769.965169297,3685.166290459,3604.279119839,3524.39591262,3444.477015956,3444.477015956
"IRL","Ireland",240.673753572,238.834093855,236.636891446,234.164081386,231.551920122,228.528750837,224.955804856,221.207231466,217.634396753,213.720197223,209.131313287,203.571139094,197.791607763,193.713819374,191.673474861,190.608631566,189.754480848,188.907622651,187.904649094,186.551183827,184.795832503,182.812548977,180.655477946,178.345820961,176.143019213,174.406726119,172.817497961,170.058175943,170.058175943
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",160.602141924,162.688237512,162.610911969,162.537244914,175.532144049,175.435913091,175.333160227,174.982412244,174.01545512,172.708205125,171.696047688,171.010075104,169.985071577,168.692342547,167.728337385,167.002932458,166.439503922,165.989567583,165.654727906,165.626593661,165.869543297,166.13614963,166.377663386,166.689065849,167.097576496,167.703816193,168.218807002,168.529841478,168.529841478
"JAM","Jamaica",2.179868336,2.158874977,2.139060101,2.120840429,2.10441367,2.089863357,2.076662769,2.063946751,2.05147663,2.039498919,2.028234513,2.017795102,2.008254109,1.999534053,1.991234913,1.982850706,1.974284313,1.965784528,1.957835058,1.950783696,1.944668646,1.939560449,1.935531529,1.932557639,1.930385004,1.9252923,1.920581658,1.919592666,1.919592666
"JPN","Japan",235.690076279,235.214359716,235.195671827,235.84585664,237.217894253,236.84581332,239.542389971,244.459334609,244.101939598,244.256237106,244.520799791,244.946440137,244.773498204,245.305506204,245.36441181,245.378184039,245.548369372,245.87111443,246.418507709,246.876681672,247.28543993,247.510869204,247.696429276,247.991638899,248.410521582,249.187157108,250.42676466,251.792638734,251.792638734
